Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
17-04-2024,00:00:00.000Z,2024-04-17T05:07:00.000Z,2024-04-17T16:08:00.000Z,2781,0.458606865,0.46426772,0.430911298,0.444294692,486409082.65,15825527944.67,2024-04-17T23:59:59.999Z
16-04-2024,00:00:00.000Z,2024-04-16T07:43:00.000Z,2024-04-16T16:38:00.000Z,2781,0.460792804,0.476846752,0.440478646,0.458605016,518202800.75,16333469942.80,2024-04-16T23:59:59.999Z
15-04-2024,00:00:00.000Z,2024-04-15T08:28:00.000Z,2024-04-15T19:08:00.000Z,2781,0.468911038,0.494593697,0.442137075,0.460795378,718712831.41,16411336589.82,2024-04-15T23:59:59.999Z
14-04-2024,00:00:00.000Z,2024-04-14T08:40:00.000Z,2024-04-14T01:14:00.000Z,2781,0.447910222,0.47727445,0.438269696,0.468911038,961018765.70,16700486813.20,2024-04-14T23:59:59.999Z
13-04-2024,00:00:00.000Z,2024-04-13T11:11:00.000Z,2024-04-13T21:31:00.000Z,2781,0.503579243,0.515500015,0.409073346,0.447908032,1242820012.53,15951642727.97,2024-04-13T23:59:59.999Z
12-04-2024,00:00:00.000Z,2024-04-12T04:58:00.000Z,2024-04-12T18:39:00.000Z,2781,0.586190961,0.591455723,0.461193047,0.503575117,1135242920.40,17932457809.46,2024-04-12T23:59:59.999Z
11-04-2024,00:00:00.000Z,2024-04-11T08:54:00.000Z,2024-04-11T16:41:00.000Z,2781,0.586253822,0.593881561,0.577351142,0.586190961,341309182.55,20872139157.59,2024-04-11T23:59:59.999Z
10-04-2024,00:00:00.000Z,2024-04-10T00:33:00.000Z,2024-04-10T13:11:00.000Z,2781,0.591893819,0.593437652,0.564811202,0.586255373,504006710.92,20874385528.96,2024-04-10T23:59:59.999Z
09-04-2024,00:00:00.000Z,2024-04-09T12:52:00.000Z,2024-04-09T23:40:00.000Z,2781,0.614159498,0.623212888,0.591362229,0.5918931,510684784.01,21075226156.19,2024-04-09T23:59:59.999Z
08-04-2024,00:00:00.000Z,2024-04-08T21:18:00.000Z,2024-04-08T04:40:00.000Z,2781,0.589471994,0.615811518,0.580351927,0.614159498,442630355.43,21868038542.73,2024-04-08T23:59:59.999Z
07-04-2024,00:00:00.000Z,2024-04-07T16:35:00.000Z,2024-04-07T00:31:00.000Z,2781,0.584379442,0.595881842,0.58268943,0.589473681,307767311.07,20985700840.00,2024-04-07T23:59:59.999Z
06-04-2024,00:00:00.000Z,2024-04-06T23:16:00.000Z,2024-04-06T00:15:00.000Z,2781,0.574840554,0.588323181,0.573283014,0.584338115,255666150.21,20802283532.42,2024-04-06T23:59:59.999Z
05-04-2024,00:00:00.000Z,2024-04-05T01:03:00.000Z,2024-04-05T12:38:00.000Z,2781,0.58295535,0.584299952,0.56202392,0.574834435,449048347.05,20462735443.13,2024-04-05T23:59:59.999Z
04-04-2024,00:00:00.000Z,2024-04-04T18:06:00.000Z,2024-04-04T04:28:00.000Z,2781,0.571277125,0.596072968,0.562019985,0.58295535,495438690.74,20751612270.68,2024-04-04T23:59:59.999Z
03-04-2024,00:00:00.000Z,2024-04-03T10:05:00.000Z,2024-04-03T00:41:00.000Z,2781,0.580988006,0.594002911,0.566755255,0.571278407,485562332.87,20335916203.55,2024-04-03T23:59:59.999Z
02-04-2024,00:00:00.000Z,2024-04-02T00:01:00.000Z,2024-04-02T11:31:00.000Z,2781,0.621684545,0.621696176,0.575678284,0.580987321,678945520.32,20678264403.01,2024-04-02T23:59:59.999Z
01-04-2024,00:00:00.000Z,2024-04-01T00:23:00.000Z,2024-04-01T18:11:00.000Z,2781,0.650427156,0.650956389,0.607714436,0.62168366,627776274.88,22124483840.10,2024-04-01T23:59:59.999Z
31-03-2024,00:00:00.000Z,2024-03-31T07:21:00.000Z,2024-03-31T00:08:00.000Z,2781,0.644364339,0.653083429,0.643243793,0.650427156,321124602.68,23147368977.08,2024-03-31T23:59:59.999Z
30-03-2024,00:00:00.000Z,2024-03-30T00:22:00.000Z,2024-03-30T23:31:00.000Z,2781,0.664424403,0.668271159,0.643069199,0.644365769,401576882.07,22931580978.00,2024-03-30T23:59:59.999Z
29-03-2024,00:00:00.000Z,2024-03-29T14:51:00.000Z,2024-03-29T07:54:00.000Z,2781,0.650795853,0.666748545,0.638028155,0.664403445,561835325.79,23645517043.42,2024-03-29T23:59:59.999Z
28-03-2024,00:00:00.000Z,2024-03-28T15:06:00.000Z,2024-03-28T03:49:00.000Z,2781,0.648438311,0.657415997,0.636375943,0.650793663,460284723.07,23156885038.15,2024-03-28T23:59:59.999Z
27-03-2024,00:00:00.000Z,2024-03-27T01:19:00.000Z,2024-03-27T16:17:00.000Z,2781,0.665024075,0.670157911,0.632703902,0.648482867,656276130.55,23070621248.09,2024-03-27T23:59:59.999Z
26-03-2024,00:00:00.000Z,2024-03-26T10:58:00.000Z,2024-03-26T16:46:00.000Z,2781,0.656948585,0.682586735,0.654080499,0.665034342,618252701.92,23660738302.53,2024-03-26T23:59:59.999Z
25-03-2024,00:00:00.000Z,2024-03-25T17:34:00.000Z,2024-03-25T01:01:00.000Z,2781,0.646152214,0.667584817,0.639901181,0.656948585,582546405.29,23373440915.30,2024-03-25T23:59:59.999Z
24-03-2024,00:00:00.000Z,2024-03-24T23:16:00.000Z,2024-03-24T00:02:00.000Z,2781,0.625858924,0.647304335,0.625545772,0.646156956,404827846.93,22989329271.54,2024-03-24T23:59:59.999Z
23-03-2024,00:00:00.000Z,2024-03-23T14:58:00.000Z,2024-03-23T03:40:00.000Z,2781,0.613303822,0.638630416,0.613015771,0.625862482,412657714.66,22263663132.29,2024-03-23T23:59:59.999Z
22-03-2024,00:00:00.000Z,2024-03-22T08:25:00.000Z,2024-03-22T14:28:00.000Z,2781,0.631873167,0.641832346,0.600911814,0.613262788,590758983.60,21814922972.20,2024-03-22T23:59:59.999Z
21-03-2024,00:00:00.000Z,2024-03-21T17:12:00.000Z,2024-03-21T18:46:00.000Z,2781,0.639486281,0.646521985,0.62002756,0.631867546,656574365.47,22475407752.60,2024-03-21T23:59:59.999Z
20-03-2024,00:00:00.000Z,2024-03-20T22:17:00.000Z,2024-03-20T05:28:00.000Z,2781,0.586914321,0.643160534,0.572496281,0.639480758,971939779.13,22746229773.71,2024-03-20T23:59:59.999Z
19-03-2024,00:00:00.000Z,2024-03-19T00:22:00.000Z,2024-03-19T23:28:00.000Z,2781,0.661258132,0.664483551,0.580710536,0.586914321,1139892364.34,20874957839.52,2024-03-19T23:59:59.999Z
18-03-2024,00:00:00.000Z,2024-03-18T06:14:00.000Z,2024-03-18T17:10:00.000Z,2781,0.681098858,0.696410357,0.645319213,0.661258132,802980596.83,23516860824.82,2024-03-18T23:59:59.999Z
17-03-2024,00:00:00.000Z,2024-03-17T22:47:00.000Z,2024-03-17T07:25:00.000Z,2781,0.659535258,0.68679518,0.633786946,0.681098858,802801115.78,24220040381.99,2024-03-17T23:59:59.999Z
16-03-2024,00:00:00.000Z,2024-03-16T08:01:00.000Z,2024-03-16T23:19:00.000Z,2781,0.72644714,0.733653642,0.654740939,0.659534726,959186467.78,23453242008.88,2024-03-16T23:59:59.999Z
15-03-2024,00:00:00.000Z,2024-03-15T02:19:00.000Z,2024-03-15T09:15:00.000Z,2781,0.75047413,0.761961826,0.67885279,0.726441404,1420031176.19,25832684497.22,2024-03-15T23:59:59.999Z
14-03-2024,00:00:00.000Z,2024-03-14T10:25:00.000Z,2024-03-14T19:45:00.000Z,2781,0.764561972,0.806985096,0.719325672,0.75047413,1613619970.38,26685363001.34,2024-03-14T23:59:59.999Z
13-03-2024,00:00:00.000Z,2024-03-13T08:34:00.000Z,2024-03-13T15:10:00.000Z,2781,0.748055328,0.77214723,0.738718761,0.76457975,824896066.06,27183555116.57,2024-03-13T23:59:59.999Z
12-03-2024,00:00:00.000Z,2024-03-12T00:01:00.000Z,2024-03-12T17:24:00.000Z,2781,0.77418906,0.775002661,0.716697615,0.748055328,998599294.81,26593974866.03,2024-03-12T23:59:59.999Z
11-03-2024,00:00:00.000Z,2024-03-11T22:28:00.000Z,2024-03-11T01:47:00.000Z,2781,0.717151587,0.786883113,0.695982264,0.774189945,1342617498.01,27523072185.73,2024-03-11T23:59:59.999Z
10-03-2024,00:00:00.000Z,2024-03-10T00:24:00.000Z,2024-03-10T22:59:00.000Z,2781,0.743713671,0.744225614,0.705301237,0.717226948,644622507.29,25457988581.45,2024-03-10T23:59:59.999Z
09-03-2024,00:00:00.000Z,2024-03-09T22:33:00.000Z,2024-03-09T00:37:00.000Z,2781,0.724854814,0.746142964,0.72339968,0.743713376,605198968.67,26399312555.37,2024-03-09T23:59:59.999Z
08-03-2024,00:00:00.000Z,2024-03-08T01:16:00.000Z,2024-03-08T16:17:00.000Z,2781,0.744739238,0.754459547,0.704170596,0.724853848,927800736.09,25727153550.91,2024-03-08T23:59:59.999Z
07-03-2024,00:00:00.000Z,2024-03-07T19:06:00.000Z,2024-03-07T06:14:00.000Z,2781,0.733845749,0.754619694,0.721365201,0.744742024,941680283.27,26430211955.51,2024-03-07T23:59:59.999Z
06-03-2024,00:00:00.000Z,2024-03-06T08:34:00.000Z,2024-03-06T03:01:00.000Z,2781,0.693489428,0.754288706,0.667933223,0.733820885,1221400314.21,26043634184.93,2024-03-06T23:59:59.999Z
05-03-2024,00:00:00.000Z,2024-03-05T09:59:00.000Z,2024-03-05T19:58:00.000Z,2781,0.771298473,0.780695015,0.595808482,0.693489541,2145482140.74,24611449733.40,2024-03-05T23:59:59.999Z
04-03-2024,00:00:00.000Z,2024-03-04T10:11:00.000Z,2024-03-04T00:08:00.000Z,2781,0.728179472,0.796567699,0.725920299,0.771293564,1639201126.56,27370990340.94,2024-03-04T23:59:59.999Z
03-03-2024,00:00:00.000Z,2024-03-03T00:02:00.000Z,2024-03-03T07:34:00.000Z,2781,0.741071691,0.741664432,0.701955872,0.728237655,907825948.30,25840431494.92,2024-03-03T23:59:59.999Z
02-03-2024,00:00:00.000Z,2024-03-02T03:02:00.000Z,2024-03-02T00:04:00.000Z,2781,0.71903384,0.761303065,0.718878201,0.740927922,1245213176.42,26287950813.16,2024-03-02T23:59:59.999Z
01-03-2024,00:00:00.000Z,2024-03-01T23:59:00.000Z,2024-03-01T00:07:00.000Z,2781,0.655441109,0.719080501,0.654592848,0.719080501,935379843.91,25512830560.07,2024-03-01T23:59:59.999Z
29-02-2024,00:00:00.000Z,2024-02-29T11:08:00.000Z,2024-02-29T00:16:00.000Z,2781,0.630860138,0.705280152,0.625720079,0.655645833,1639531217.44,23262204982.32,2024-02-29T23:59:59.999Z
28-02-2024,00:00:00.000Z,2024-02-28T17:22:00.000Z,2024-02-28T18:27:00.000Z,2781,0.624195899,0.658022896,0.603052301,0.631058898,1200627089.18,22388524323.91,2024-02-28T23:59:59.999Z
27-02-2024,00:00:00.000Z,2024-02-27T03:45:00.000Z,2024-02-27T17:58:00.000Z,2781,0.619745551,0.628993802,0.611208154,0.624215889,746587622.23,22143426646.68,2024-02-27T23:59:59.999Z
26-02-2024,00:00:00.000Z,2024-02-26T20:57:00.000Z,2024-02-26T10:01:00.000Z,2781,0.591361377,0.621698343,0.575255647,0.619736151,587054942.71,21982191079.43,2024-02-26T23:59:59.999Z
25-02-2024,00:00:00.000Z,2024-02-25T02:32:00.000Z,2024-02-25T17:11:00.000Z,2781,0.596705075,0.599775162,0.581405687,0.591378706,340380260.78,20976354319.89,2024-02-25T23:59:59.999Z
24-02-2024,00:00:00.000Z,2024-02-24T22:14:00.000Z,2024-02-24T03:20:00.000Z,2781,0.58316123,0.598923949,0.571188717,0.596695749,388866046.64,21164972428.33,2024-02-24T23:59:59.999Z
23-02-2024,00:00:00.000Z,2024-02-23T01:12:00.000Z,2024-02-23T16:24:00.000Z,2781,0.585821048,0.594020545,0.570498086,0.5832425,459892758.42,20686537316.18,2024-02-23T23:59:59.999Z
22-02-2024,00:00:00.000Z,2024-02-22T08:58:00.000Z,2024-02-22T03:05:00.000Z,2781,0.59847996,0.606892353,0.582224172,0.58590196,507615418.27,20778727658.03,2024-02-22T23:59:59.999Z
21-02-2024,00:00:00.000Z,2024-02-21T00:14:00.000Z,2024-02-21T18:32:00.000Z,2781,0.622089832,0.622667127,0.577376159,0.598457638,559139405.28,21221754764.37,2024-02-21T23:59:59.999Z
20-02-2024,00:00:00.000Z,2024-02-20T13:55:00.000Z,2024-02-20T17:54:00.000Z,2781,0.631059524,0.63902068,0.6004306,0.622165182,820804617.16,22062453949.62,2024-02-20T23:59:59.999Z
19-02-2024,00:00:00.000Z,2024-02-19T11:07:00.000Z,2024-02-19T17:16:00.000Z,2781,0.618769442,0.636478277,0.617450655,0.631062542,623936415.81,22377978714.82,2024-02-19T23:59:59.999Z
18-02-2024,00:00:00.000Z,2024-02-18T09:26:00.000Z,2024-02-18T00:00:00.000Z,2781,0.60863939,0.637484931,0.60863939,0.618733851,682968263.22,21939454590.38,2024-02-18T23:59:59.999Z
17-02-2024,00:00:00.000Z,2024-02-17T23:13:00.000Z,2024-02-17T14:50:00.000Z,2781,0.598894191,0.609918134,0.571002181,0.608345834,466411548.57,21568824454.90,2024-02-17T23:59:59.999Z
16-02-2024,00:00:00.000Z,2024-02-16T13:08:00.000Z,2024-02-16T15:17:00.000Z,2781,0.608527105,0.612268845,0.585994987,0.598872337,550329852.09,21230838577.60,2024-02-16T23:59:59.999Z
15-02-2024,00:00:00.000Z,2024-02-15T17:35:00.000Z,2024-02-15T06:30:00.000Z,2781,0.577321419,0.610740615,0.573474138,0.608362501,779142076.58,21567287671.13,2024-02-15T23:59:59.999Z
14-02-2024,00:00:00.000Z,2024-02-14T14:55:00.000Z,2024-02-14T01:48:00.000Z,2781,0.544989354,0.580883379,0.540967767,0.577302234,575223912.50,20466176627.03,2024-02-14T23:59:59.999Z
13-02-2024,00:00:00.000Z,2024-02-13T01:12:00.000Z,2024-02-13T15:18:00.000Z,2781,0.559999301,0.563695923,0.535544629,0.544995937,461202154.76,19319641936.34,2024-02-13T23:59:59.999Z
12-02-2024,00:00:00.000Z,2024-02-12T18:31:00.000Z,2024-02-12T11:35:00.000Z,2781,0.541433073,0.564612001,0.531948129,0.560030694,484749602.05,19850572876.14,2024-02-12T23:59:59.999Z
11-02-2024,00:00:00.000Z,2024-02-11T06:51:00.000Z,2024-02-11T20:58:00.000Z,2781,0.551421657,0.564102271,0.53691272,0.541409796,523269115.14,19188634145.37,2024-02-11T23:59:59.999Z
10-02-2024,00:00:00.000Z,2024-02-10T21:50:00.000Z,2024-02-10T10:57:00.000Z,2781,0.540741109,0.556022573,0.530168628,0.551412131,395418509.70,19543150501.16,2024-02-10T23:59:59.999Z
09-02-2024,00:00:00.000Z,2024-02-09T22:02:00.000Z,2024-02-09T01:50:00.000Z,2781,0.529448505,0.547281334,0.52834937,0.54079233,524686030.77,19166780456.56,2024-02-09T23:59:59.999Z
08-02-2024,00:00:00.000Z,2024-02-08T15:30:00.000Z,2024-02-08T00:00:00.000Z,2781,0.501794898,0.534829288,0.501794898,0.529268652,679323504.26,18757176184.37,2024-02-08T23:59:59.999Z
07-02-2024,00:00:00.000Z,2024-02-07T22:36:00.000Z,2024-02-07T12:05:00.000Z,2781,0.498441557,0.501844231,0.475045036,0.501773419,492711607.51,17780948070.62,2024-02-07T23:59:59.999Z
06-02-2024,00:00:00.000Z,2024-02-06T20:17:00.000Z,2024-02-06T12:53:00.000Z,2781,0.493382045,0.503421159,0.490084691,0.498463189,274076724.64,17661877179.54,2024-02-06T23:59:59.999Z
05-02-2024,00:00:00.000Z,2024-02-05T13:49:00.000Z,2024-02-05T22:36:00.000Z,2781,0.494240079,0.504765895,0.488480511,0.493340269,276562781.16,17480369291.78,2024-02-05T23:59:59.999Z
04-02-2024,00:00:00.000Z,2024-02-04T00:00:00.000Z,2024-02-04T23:59:00.000Z,2781,0.51288199,0.51288199,0.494256338,0.494256338,239201177.79,17512841088.63,2024-02-04T23:59:59.999Z
03-02-2024,00:00:00.000Z,2024-02-03T10:11:00.000Z,2024-02-03T23:49:00.000Z,2781,0.513988985,0.524477368,0.512708307,0.512861317,277537205.06,18170918700.75,2024-02-03T23:59:59.999Z
02-02-2024,00:00:00.000Z,2024-02-02T11:02:00.000Z,2024-02-02T05:46:00.000Z,2781,0.507029819,0.523469237,0.504732889,0.513957876,416712947.50,18207955926.73,2024-02-02T23:59:59.999Z
01-02-2024,00:00:00.000Z,2024-02-01T23:16:00.000Z,2024-02-01T01:56:00.000Z,2781,0.498246628,0.507340353,0.4871434,0.507023139,374171938.80,17960519206.99,2024-02-01T23:59:59.999Z
31-01-2024,00:00:00.000Z,2024-01-31T18:31:00.000Z,2024-01-31T22:11:00.000Z,2781,0.514095465,0.51921929,0.495400699,0.498256404,469078638.47,17649982437.41,2024-01-31T23:59:59.999Z
30-01-2024,00:00:00.000Z,2024-01-30T03:07:00.000Z,2024-01-30T23:47:00.000Z,2781,0.525298471,0.535742396,0.514157685,0.514164673,491907648.31,18213522960.98,2024-01-30T23:59:59.999Z
29-01-2024,00:00:00.000Z,2024-01-29T22:11:00.000Z,2024-01-29T13:53:00.000Z,2781,0.489768099,0.527302024,0.485567716,0.525275123,446796336.33,18605853700.02,2024-01-29T23:59:59.999Z
28-01-2024,00:00:00.000Z,2024-01-28T05:25:00.000Z,2024-01-28T20:16:00.000Z,2781,0.486325714,0.499553685,0.485152295,0.489718634,343442272.53,17344673720.32,2024-01-28T23:59:59.999Z
27-01-2024,00:00:00.000Z,2024-01-27T21:34:00.000Z,2024-01-27T09:02:00.000Z,2781,0.485263165,0.48954729,0.476920997,0.486320841,239780792.07,17222568086.23,2024-01-27T23:59:59.999Z
26-01-2024,00:00:00.000Z,2024-01-26T16:57:00.000Z,2024-01-26T01:12:00.000Z,2781,0.466471845,0.489615742,0.463955599,0.485294219,362190657.28,17186222412.87,2024-01-26T23:59:59.999Z
25-01-2024,00:00:00.000Z,2024-01-25T11:50:00.000Z,2024-01-25T17:12:00.000Z,2781,0.476302288,0.483024473,0.45986281,0.466479422,340646601.70,16519929597.58,2024-01-25T23:59:59.999Z
24-01-2024,00:00:00.000Z,2024-01-24T10:52:00.000Z,2024-01-24T04:17:00.000Z,2781,0.476762566,0.478956087,0.464781536,0.476296193,390187602.32,16866543627.30,2024-01-24T23:59:59.999Z
23-01-2024,00:00:00.000Z,2024-01-23T03:17:00.000Z,2024-01-23T14:25:00.000Z,2781,0.478490305,0.485337738,0.44969894,0.476749376,538390728.93,16880836251.09,2024-01-23T23:59:59.999Z
22-01-2024,00:00:00.000Z,2024-01-22T01:11:00.000Z,2024-01-22T23:54:00.000Z,2781,0.50315547,0.505089389,0.478049723,0.478501656,444335288.65,16941163029.55,2024-01-22T23:59:59.999Z
21-01-2024,00:00:00.000Z,2024-01-21T11:05:00.000Z,2024-01-21T23:59:00.000Z,2781,0.51500588,0.519566733,0.503105273,0.503105273,234978950.83,17812257410.38,2024-01-21T23:59:59.999Z
20-01-2024,00:00:00.000Z,2024-01-20T07:48:00.000Z,2024-01-20T01:02:00.000Z,2781,0.503147884,0.516822414,0.499632627,0.515004885,336655525.44,18233577033.07,2024-01-20T23:59:59.999Z
19-01-2024,00:00:00.000Z,2024-01-19T00:08:00.000Z,2024-01-19T16:47:00.000Z,2781,0.501882048,0.503304855,0.474274298,0.50315065,433001995.52,17812696639.34,2024-01-19T23:59:59.999Z
18-01-2024,00:00:00.000Z,2024-01-18T00:03:00.000Z,2024-01-18T20:37:00.000Z,2781,0.527070617,0.527249418,0.497459453,0.501874219,381732749.73,17765701554.03,2024-01-18T23:59:59.999Z
17-01-2024,00:00:00.000Z,2024-01-17T02:22:00.000Z,2024-01-17T17:07:00.000Z,2781,0.535649695,0.538775263,0.523800414,0.527028981,298718568.35,18654261955.11,2024-01-17T23:59:59.999Z
16-01-2024,00:00:00.000Z,2024-01-16T16:51:00.000Z,2024-01-16T14:48:00.000Z,2781,0.528049784,0.546018685,0.527511446,0.535675876,318265757.45,18960338223.02,2024-01-16T23:59:59.999Z
15-01-2024,00:00:00.000Z,2024-01-15T05:16:00.000Z,2024-01-15T15:56:00.000Z,2781,0.525907592,0.540546306,0.524869277,0.528160684,330276277.76,18694357164.65,2024-01-15T23:59:59.999Z
14-01-2024,00:00:00.000Z,2024-01-14T06:33:00.000Z,2024-01-14T23:59:00.000Z,2781,0.549369193,0.549565809,0.525980715,0.525980715,346165270.58,18616041015.97,2024-01-14T23:59:59.999Z
13-01-2024,00:00:00.000Z,2024-01-13T06:28:00.000Z,2024-01-13T01:15:00.000Z,2781,0.547301055,0.553008158,0.537094889,0.549335872,373150180.48,19440614046.91,2024-01-13T23:59:59.999Z
12-01-2024,00:00:00.000Z,2024-01-12T06:20:00.000Z,2024-01-12T22:32:00.000Z,2781,0.582133562,0.587701887,0.536105351,0.547332783,683350420.45,19367726306.18,2024-01-12T23:59:59.999Z
11-01-2024,00:00:00.000Z,2024-01-11T12:59:00.000Z,2024-01-11T06:38:00.000Z,2781,0.566616661,0.615794311,0.562518867,0.582178785,1154998818.95,20600793178.51,2024-01-11T23:59:59.999Z
10-01-2024,00:00:00.000Z,2024-01-10T23:25:00.000Z,2024-01-10T13:02:00.000Z,2781,0.511591369,0.587178103,0.494356054,0.566647315,989682776.13,20051226919.84,2024-01-10T23:59:59.999Z
09-01-2024,00:00:00.000Z,2024-01-09T00:16:00.000Z,2024-01-09T21:02:00.000Z,2781,0.541072395,0.542584822,0.498998078,0.511527436,655557451.42,18099604151.16,2024-01-09T23:59:59.999Z
08-01-2024,00:00:00.000Z,2024-01-08T20:10:00.000Z,2024-01-08T03:30:00.000Z,2781,0.494222796,0.542901886,0.468186252,0.540935864,745831622.75,19138176372.84,2024-01-08T23:59:59.999Z
07-01-2024,00:00:00.000Z,2024-01-07T08:31:00.000Z,2024-01-07T23:45:00.000Z,2781,0.523168909,0.529505559,0.490305756,0.494173528,403756656.24,17481939718.42,2024-01-07T23:59:59.999Z
06-01-2024,00:00:00.000Z,2024-01-06T00:23:00.000Z,2024-01-06T07:00:00.000Z,2781,0.541308567,0.542212272,0.509534511,0.52310263,456993352.67,18505353051.83,2024-01-06T23:59:59.999Z
05-01-2024,00:00:00.000Z,2024-01-05T00:29:00.000Z,2024-01-05T17:11:00.000Z,2781,0.57054312,0.572709308,0.526671601,0.541242412,632156325.07,19147092652.39,2024-01-05T23:59:59.999Z
04-01-2024,00:00:00.000Z,2024-01-04T20:45:00.000Z,2024-01-04T02:03:00.000Z,2781,0.557277144,0.577765483,0.552851639,0.570566562,591385299.96,20183163868.53,2024-01-04T23:59:59.999Z
03-01-2024,00:00:00.000Z,2024-01-03T09:43:00.000Z,2024-01-03T12:16:00.000Z,2781,0.605668905,0.617961756,0.5251392,0.557286211,1127440526.60,19711309023.87,2024-01-03T23:59:59.999Z
02-01-2024,00:00:00.000Z,2024-01-02T01:10:00.000Z,2024-01-02T21:31:00.000Z,2781,0.623140558,0.636703889,0.603568374,0.605666875,607247160.89,21420259296.27,2024-01-02T23:59:59.999Z
01-01-2024,00:00:00.000Z,2024-01-01T23:41:00.000Z,2024-01-01T06:00:00.000Z,2781,0.59418734,0.62381218,0.592739131,0.623109936,397524047.96,22037177200.28,2024-01-01T23:59:59.999Z
31-12-2023,00:00:00.000Z,2023-12-31T07:37:00.000Z,2023-12-31T22:57:00.000Z,2781,0.601897905,0.609214869,0.588333222,0.594204769,413744730.24,21014927331.00,2023-12-31T23:59:59.999Z
30-12-2023,00:00:00.000Z,2023-12-30T01:40:00.000Z,2023-12-30T09:47:00.000Z,2781,0.608510134,0.612764698,0.595186263,0.601963671,396120732.60,21289321690.10,2023-12-30T23:59:59.999Z
29-12-2023,00:00:00.000Z,2023-12-29T14:44:00.000Z,2023-12-29T22:24:00.000Z,2781,0.6174064,0.625252915,0.595947988,0.608493869,731991586.00,21516752443.17,2023-12-29T23:59:59.999Z
28-12-2023,00:00:00.000Z,2023-12-28T04:30:00.000Z,2023-12-28T15:31:00.000Z,2781,0.633660612,0.675450195,0.611970743,0.617421863,1241270531.19,21830107162.62,2023-12-28T23:59:59.999Z
27-12-2023,00:00:00.000Z,2023-12-27T22:19:00.000Z,2023-12-27T03:35:00.000Z,2781,0.608851679,0.642868131,0.586926306,0.633535207,856202366.27,22399847668.20,2023-12-27T23:59:59.999Z
26-12-2023,00:00:00.000Z,2023-12-26T00:05:00.000Z,2023-12-26T17:45:00.000Z,2781,0.625646939,0.626425746,0.580892616,0.608798891,856384699.17,21525273959.84,2023-12-26T23:59:59.999Z
25-12-2023,00:00:00.000Z,2023-12-25T22:45:00.000Z,2023-12-25T00:46:00.000Z,2781,0.593864036,0.633577139,0.591813414,0.62572109,636249031.73,22122138331.61,2023-12-25T23:59:59.999Z
24-12-2023,00:00:00.000Z,2023-12-24T04:24:00.000Z,2023-12-24T22:54:00.000Z,2781,0.614509285,0.62707654,0.59209605,0.593955256,801864460.01,20996828613.07,2023-12-24T23:59:59.999Z
23-12-2023,00:00:00.000Z,2023-12-23T00:00:00.000Z,2023-12-23T04:09:00.000Z,2781,0.624097413,0.624097413,0.599693159,0.614548112,501680736.50,21722490281.67,2023-12-23T23:59:59.999Z
22-12-2023,00:00:00.000Z,2023-12-22T01:39:00.000Z,2023-12-22T14:33:00.000Z,2781,0.636495612,0.650266804,0.609273926,0.624216356,820661167.37,22064252637.44,2023-12-22T23:59:59.999Z
21-12-2023,00:00:00.000Z,2023-12-21T23:44:00.000Z,2023-12-21T01:19:00.000Z,2781,0.589316667,0.638403122,0.583193035,0.636598982,816345866.36,22501974034.39,2023-12-21T23:59:59.999Z
20-12-2023,00:00:00.000Z,2023-12-20T18:17:00.000Z,2023-12-20T02:12:00.000Z,2781,0.576609936,0.608803887,0.570891676,0.589329038,670750542.89,20829819831.86,2023-12-20T23:59:59.999Z
19-12-2023,00:00:00.000Z,2023-12-19T07:16:00.000Z,2023-12-19T18:15:00.000Z,2781,0.601132414,0.616213461,0.568202842,0.576599846,661906696.66,20377677991.32,2023-12-19T23:59:59.999Z
18-12-2023,00:00:00.000Z,2023-12-18T23:59:00.000Z,2023-12-18T10:38:00.000Z,2781,0.580243676,0.601033092,0.54670245,0.601033092,730352029.23,21238895646.57,2023-12-18T23:59:59.999Z
17-12-2023,00:00:00.000Z,2023-12-17T04:06:00.000Z,2023-12-17T23:36:00.000Z,2781,0.607606887,0.616339896,0.5782979,0.580314342,560320053.26,20506770291.77,2023-12-17T23:59:59.999Z
16-12-2023,00:00:00.000Z,2023-12-16T16:51:00.000Z,2023-12-16T00:42:00.000Z,2781,0.601270221,0.624472813,0.590632659,0.607609097,626131200.10,21471323958.16,2023-12-16T23:59:59.999Z
15-12-2023,00:00:00.000Z,2023-12-15T00:31:00.000Z,2023-12-15T23:58:00.000Z,2781,0.643433041,0.652070814,0.601371398,0.601407839,873847581.68,21250865988.55,2023-12-15T23:59:59.999Z
14-12-2023,00:00:00.000Z,2023-12-14T01:58:00.000Z,2023-12-14T13:36:00.000Z,2781,0.665505103,0.677805268,0.624827148,0.643478081,1379685747.59,22734984087.40,2023-12-14T23:59:59.999Z
13-12-2023,00:00:00.000Z,2023-12-13T22:28:00.000Z,2023-12-13T06:59:00.000Z,2781,0.576702774,0.674575281,0.548660196,0.665244242,1790051001.60,23501499023.30,2023-12-13T23:59:59.999Z
12-12-2023,00:00:00.000Z,2023-12-12T11:19:00.000Z,2023-12-12T00:00:00.000Z,2781,0.551003888,0.604386985,0.551003888,0.576406572,1221353454.76,20363091568.44,2023-12-12T23:59:59.999Z
11-12-2023,00:00:00.000Z,2023-12-11T00:11:00.000Z,2023-12-11T19:43:00.000Z,2781,0.594038078,0.59756614,0.52461406,0.551020758,1314283882.09,19466295555.46,2023-12-11T23:59:59.999Z
