Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
17-04-2024,00:00:00.000Z,2024-04-17T05:39:00.000Z,2024-04-17T16:08:00.000Z,2781,6.3418466,6.670748839,6.039392219,6.084099808,428261504.20,21118245251.91,2024-04-17T23:59:59.999Z
16-04-2024,00:00:00.000Z,2024-04-16T01:38:00.000Z,2024-04-16T16:14:00.000Z,2781,6.559871253,6.677898232,5.944032999,6.3418466,481935483.37,22012660510.15,2024-04-16T23:59:59.999Z
15-04-2024,00:00:00.000Z,2024-04-15T05:51:00.000Z,2024-04-15T19:05:00.000Z,2781,6.762488041,7.214826,6.541140025,6.559871253,595783529.08,22769210062.50,2024-04-15T23:59:59.999Z
14-04-2024,00:00:00.000Z,2024-04-14T23:49:00.000Z,2024-04-14T01:15:00.000Z,2781,5.948644856,6.794581152,5.741784895,6.762488041,658770775.97,23471360006.06,2024-04-14T23:59:59.999Z
13-04-2024,00:00:00.000Z,2024-04-13T05:25:00.000Z,2024-04-13T20:10:00.000Z,2781,6.652336523,6.941918092,5.353484775,5.948644856,898910547.51,20646437247.13,2024-04-13T23:59:59.999Z
12-04-2024,00:00:00.000Z,2024-04-12T03:39:00.000Z,2024-04-12T18:37:00.000Z,2781,7.252108451,7.456817351,5.38775954,6.652336523,746936694.13,23088562414.33,2024-04-12T23:59:59.999Z
11-04-2024,00:00:00.000Z,2024-04-11T05:55:00.000Z,2024-04-11T01:27:00.000Z,2781,6.772297501,7.652254225,6.709527984,7.252108451,748229369.51,25170046240.94,2024-04-11T23:59:59.999Z
10-04-2024,00:00:00.000Z,2024-04-10T09:34:00.000Z,2024-04-10T03:08:00.000Z,2781,6.693782885,6.952453839,6.403623236,6.772297501,531292512.20,23504615049.30,2024-04-10T23:59:59.999Z
09-04-2024,00:00:00.000Z,2024-04-09T09:48:00.000Z,2024-04-09T01:16:00.000Z,2781,6.342554885,7.080919673,6.320799693,6.693782885,786378293.20,23232036900.48,2024-04-09T23:59:59.999Z
08-04-2024,00:00:00.000Z,2024-04-08T23:01:00.000Z,2024-04-08T00:38:00.000Z,2781,5.370072105,6.497611067,5.330112848,6.342554885,559121631.08,22012836355.88,2024-04-08T23:59:59.999Z
07-04-2024,00:00:00.000Z,2024-04-07T00:08:00.000Z,2024-04-07T18:41:00.000Z,2781,5.479194095,5.489239232,5.336397717,5.370072105,106856795.84,18637549799.82,2024-04-07T23:59:59.999Z
06-04-2024,00:00:00.000Z,2024-04-06T23:08:00.000Z,2024-04-06T01:17:00.000Z,2781,5.339619921,5.551774971,5.293505479,5.479194095,161084649.98,19016073684.34,2024-04-06T23:59:59.999Z
05-04-2024,00:00:00.000Z,2024-04-05T20:38:00.000Z,2024-04-05T05:29:00.000Z,2781,5.091455805,5.500335355,5.060997072,5.339619921,260003890.13,18531466017.07,2024-04-05T23:59:59.999Z
04-04-2024,00:00:00.000Z,2024-04-04T13:25:00.000Z,2024-04-04T04:19:00.000Z,2781,4.962906911,5.142642451,4.895645187,5.091455805,132111579.02,17670015745.75,2024-04-04T23:59:59.999Z
03-04-2024,00:00:00.000Z,2024-04-03T10:01:00.000Z,2024-04-03T00:40:00.000Z,2781,4.854097409,5.218133747,4.739331574,4.962906911,152639480.00,17223705027.06,2024-04-03T23:59:59.999Z
02-04-2024,00:00:00.000Z,2024-04-02T00:13:00.000Z,2024-04-02T23:58:00.000Z,2781,5.342692979,5.377577862,4.853881628,4.854097409,204049389.69,16845913727.92,2024-04-02T23:59:59.999Z
01-04-2024,00:00:00.000Z,2024-04-01T14:05:00.000Z,2024-04-01T05:55:00.000Z,2781,5.414871879,5.519897065,5.102892279,5.343326574,244563941.56,18541390823.19,2024-04-01T23:59:59.999Z
31-03-2024,00:00:00.000Z,2024-03-31T21:23:00.000Z,2024-03-31T04:25:00.000Z,2781,5.257282238,5.427621413,5.098839769,5.414871879,165373287.02,18791752197.01,2024-03-31T23:59:59.999Z
30-03-2024,00:00:00.000Z,2024-03-30T18:58:00.000Z,2024-03-30T02:48:00.000Z,2781,5.020917907,5.352752351,4.9967908,5.257282238,178324742.06,18244778890.19,2024-03-30T23:59:59.999Z
29-03-2024,00:00:00.000Z,2024-03-29T14:50:00.000Z,2024-03-29T07:55:00.000Z,2781,4.902779086,5.15434936,4.779575258,5.020922066,149322318.20,17424303563.58,2024-03-29T23:59:59.999Z
28-03-2024,00:00:00.000Z,2024-03-28T15:40:00.000Z,2024-03-28T03:46:00.000Z,2781,4.96443597,5.122847668,4.804624305,4.902779086,141043720.99,17014135543.74,2024-03-28T23:59:59.999Z
27-03-2024,00:00:00.000Z,2024-03-27T13:01:00.000Z,2024-03-27T09:07:00.000Z,2781,5.038404522,5.108929324,4.820894581,4.96443597,186003452.35,17228053450.02,2024-03-27T23:59:59.999Z
26-03-2024,00:00:00.000Z,2024-03-26T04:49:00.000Z,2024-03-26T20:01:00.000Z,2781,5.36584846,5.415053435,5.002162659,5.038404522,270981771.69,17484408641.96,2024-03-26T23:59:59.999Z
25-03-2024,00:00:00.000Z,2024-03-25T14:24:00.000Z,2024-03-25T00:57:00.000Z,2781,4.9673334,5.673457645,4.947374851,5.36584846,413749679.25,18620601511.57,2024-03-25T23:59:59.999Z
24-03-2024,00:00:00.000Z,2024-03-24T05:29:00.000Z,2024-03-24T00:16:00.000Z,2781,4.819872142,5.133640997,4.80951041,4.9673334,276734344.40,17237192076.86,2024-03-24T23:59:59.999Z
23-03-2024,00:00:00.000Z,2024-03-23T17:55:00.000Z,2024-03-23T00:23:00.000Z,2781,4.441191984,5.287015502,4.40051129,4.819872142,423112004.87,16725159469.19,2024-03-23T23:59:59.999Z
22-03-2024,00:00:00.000Z,2024-03-22T07:42:00.000Z,2024-03-22T01:04:00.000Z,2781,4.065404266,4.481592756,4.042517198,4.441191984,190927155.74,15411145875.39,2024-03-22T23:59:59.999Z
21-03-2024,00:00:00.000Z,2024-03-21T02:22:00.000Z,2024-03-21T23:46:00.000Z,2781,4.231099558,4.33373852,4.047371633,4.065404266,104768323.41,14103627763.42,2024-03-21T23:59:59.999Z
20-03-2024,00:00:00.000Z,2024-03-20T15:11:00.000Z,2024-03-20T01:43:00.000Z,2781,3.796036027,4.334392931,3.713176961,4.231099558,239366080.39,14678295871.73,2024-03-20T23:59:59.999Z
19-03-2024,00:00:00.000Z,2024-03-19T16:13:00.000Z,2024-03-19T03:42:00.000Z,2781,3.829039002,4.008427206,3.566283449,3.796036027,191262979.01,13168854452.96,2024-03-19T23:59:59.999Z
18-03-2024,00:00:00.000Z,2024-03-18T03:40:00.000Z,2024-03-18T15:23:00.000Z,2781,3.860617274,4.034959468,3.640524766,3.829039002,154401043.49,13283179542.72,2024-03-18T23:59:59.999Z
17-03-2024,00:00:00.000Z,2024-03-17T17:32:00.000Z,2024-03-17T07:24:00.000Z,2781,3.525057651,4.055808879,3.335394426,3.867833622,127002162.28,13417602867.84,2024-03-17T23:59:59.999Z
16-03-2024,00:00:00.000Z,2024-03-16T00:14:00.000Z,2024-03-16T23:19:00.000Z,2781,3.879645662,3.911873663,3.48085964,3.525057651,99364508.82,12228352805.32,2024-03-16T23:59:59.999Z
15-03-2024,00:00:00.000Z,2024-03-15T19:11:00.000Z,2024-03-15T09:16:00.000Z,2781,4.02923937,4.140133715,3.549765536,3.879645662,169945207.66,13458255436.46,2024-03-15T23:59:59.999Z
14-03-2024,00:00:00.000Z,2024-03-14T00:41:00.000Z,2024-03-14T19:45:00.000Z,2781,4.320505317,4.35731767,3.800958943,4.02923937,247882847.48,13977060801.81,2024-03-14T23:59:59.999Z
13-03-2024,00:00:00.000Z,2024-03-13T16:01:00.000Z,2024-03-13T00:25:00.000Z,2781,4.082431709,4.580163126,4.044559235,4.320505317,491530187.96,14987301112.49,2024-03-13T23:59:59.999Z
12-03-2024,00:00:00.000Z,2024-03-12T23:44:00.000Z,2024-03-12T00:25:00.000Z,2781,3.287639074,4.192864665,3.267654921,4.082431709,338852121.93,14160335633.05,2024-03-12T23:59:59.999Z
11-03-2024,00:00:00.000Z,2024-03-11T21:31:00.000Z,2024-03-11T01:47:00.000Z,2781,2.821157093,3.342307763,2.730379755,3.287639074,214123484.89,11403399388.55,2024-03-11T23:59:59.999Z
10-03-2024,00:00:00.000Z,2024-03-10T00:03:00.000Z,2024-03-10T22:58:00.000Z,2781,2.877536765,2.881874096,2.776098611,2.821116355,68747624.73,9785226852.80,2024-03-10T23:59:59.999Z
09-03-2024,00:00:00.000Z,2024-03-09T13:23:00.000Z,2024-03-09T01:22:00.000Z,2781,2.840551704,2.917492506,2.783583989,2.877529405,80921520.03,9980629143.11,2024-03-09T23:59:59.999Z
08-03-2024,00:00:00.000Z,2024-03-08T23:55:00.000Z,2024-03-08T16:17:00.000Z,2781,2.755179657,2.84415569,2.69416449,2.840551704,116437278.88,9852205056.28,2024-03-08T23:59:59.999Z
07-03-2024,00:00:00.000Z,2024-03-07T20:35:00.000Z,2024-03-07T10:38:00.000Z,2781,2.682679859,2.764913125,2.674607248,2.75527351,73459753.97,9555959568.01,2024-03-07T23:59:59.999Z
06-03-2024,00:00:00.000Z,2024-03-06T14:55:00.000Z,2024-03-06T03:16:00.000Z,2781,2.591924106,2.75510195,2.560605945,2.682679859,150164384.46,9304358951.78,2024-03-06T23:59:59.999Z
05-03-2024,00:00:00.000Z,2024-03-05T04:34:00.000Z,2024-03-05T19:58:00.000Z,2781,2.737931187,2.754227953,2.418636967,2.591797176,141944254.73,8989446078.66,2024-03-05T23:59:59.999Z
04-03-2024,00:00:00.000Z,2024-03-04T15:52:00.000Z,2024-03-04T02:15:00.000Z,2781,2.676260335,2.77486232,2.653139193,2.738432704,101356209.07,9497421565.67,2024-03-04T23:59:59.999Z
03-03-2024,00:00:00.000Z,2024-03-03T05:37:00.000Z,2024-03-03T07:34:00.000Z,2781,2.720625909,2.733182563,2.564013345,2.676327086,66164720.48,9281884382.97,2024-03-03T23:59:59.999Z
02-03-2024,00:00:00.000Z,2024-03-02T04:41:00.000Z,2024-03-02T01:25:00.000Z,2781,2.710040155,2.754675307,2.660280437,2.721267481,86850172.65,9437586202.20,2024-03-02T23:59:59.999Z
01-03-2024,00:00:00.000Z,2024-03-01T11:14:00.000Z,2024-03-01T02:28:00.000Z,2781,2.480608328,2.888075426,2.448982745,2.708829296,162897530.72,9394292533.25,2024-03-01T23:59:59.999Z
29-02-2024,00:00:00.000Z,2024-02-29T09:46:00.000Z,2024-02-29T22:31:00.000Z,2781,2.512139472,2.737726604,2.444947686,2.481705612,132974405.22,8606479094.23,2024-02-29T23:59:59.999Z
28-02-2024,00:00:00.000Z,2024-02-28T13:10:00.000Z,2024-02-28T11:59:00.000Z,2781,2.158199888,2.927909633,2.145678834,2.512095814,295883054.97,8711743366.29,2024-02-28T23:59:59.999Z
27-02-2024,00:00:00.000Z,2024-02-27T08:58:00.000Z,2024-02-27T00:44:00.000Z,2781,2.142827397,2.19738988,2.133395735,2.158239086,45853809.31,7484477836.18,2024-02-27T23:59:59.999Z
26-02-2024,00:00:00.000Z,2024-02-26T16:14:00.000Z,2024-02-26T13:34:00.000Z,2781,2.121274095,2.146447894,2.098909312,2.14282325,44278173.99,7430224299.28,2024-02-26T23:59:59.999Z
25-02-2024,00:00:00.000Z,2024-02-25T08:37:00.000Z,2024-02-25T04:46:00.000Z,2781,2.110891693,2.14103349,2.091097764,2.12112182,31058690.12,7354857599.17,2024-02-25T23:59:59.999Z
24-02-2024,00:00:00.000Z,2024-02-24T13:22:00.000Z,2024-02-24T02:04:00.000Z,2781,2.077723967,2.15041499,2.067490669,2.110876283,31654545.83,7319215904.86,2024-02-24T23:59:59.999Z
23-02-2024,00:00:00.000Z,2024-02-23T19:39:00.000Z,2024-02-23T09:28:00.000Z,2781,2.086120033,2.122949272,2.064920517,2.077755,37832646.51,7204262564.51,2024-02-23T23:59:59.999Z
22-02-2024,00:00:00.000Z,2024-02-22T10:02:00.000Z,2024-02-22T23:47:00.000Z,2781,2.126457261,2.151789373,2.0854599,2.085929748,40474293.22,7232492879.94,2024-02-22T23:59:59.999Z
21-02-2024,00:00:00.000Z,2024-02-21T00:28:00.000Z,2024-02-21T19:48:00.000Z,2781,2.21210066,2.2131298,2.103886031,2.126361132,44188456.80,7372564171.53,2024-02-21T23:59:59.999Z
20-02-2024,00:00:00.000Z,2024-02-20T13:46:00.000Z,2024-02-20T17:55:00.000Z,2781,2.270890193,2.297571295,2.194315256,2.212105459,42163356.31,7669731573.46,2024-02-20T23:59:59.999Z
19-02-2024,00:00:00.000Z,2024-02-19T23:05:00.000Z,2024-02-19T06:05:00.000Z,2781,2.271056584,2.293956843,2.232069424,2.270890193,23745637.02,7873427064.55,2024-02-19T23:59:59.999Z
18-02-2024,00:00:00.000Z,2024-02-18T16:11:00.000Z,2024-02-18T06:53:00.000Z,2781,2.231826334,2.291691136,2.22036487,2.271109902,21362413.85,7874082418.77,2024-02-18T23:59:59.999Z
17-02-2024,00:00:00.000Z,2024-02-17T23:45:00.000Z,2024-02-17T05:33:00.000Z,2781,2.15222713,2.239437799,2.126952659,2.231199671,33660078.01,7735615555.36,2024-02-17T23:59:59.999Z
16-02-2024,00:00:00.000Z,2024-02-16T07:22:00.000Z,2024-02-16T22:50:00.000Z,2781,2.207102761,2.23589012,2.14792283,2.152171502,37007679.94,7461526156.27,2024-02-16T23:59:59.999Z
15-02-2024,00:00:00.000Z,2024-02-15T14:56:00.000Z,2024-02-15T05:59:00.000Z,2781,2.20310469,2.261109604,2.176487384,2.20725748,43656100.30,7652066415.20,2024-02-15T23:59:59.999Z
14-02-2024,00:00:00.000Z,2024-02-14T13:56:00.000Z,2024-02-14T02:25:00.000Z,2781,2.164633019,2.215480017,2.147988454,2.20294823,32745954.12,7637039895.81,2024-02-14T23:59:59.999Z
13-02-2024,00:00:00.000Z,2024-02-13T13:26:00.000Z,2024-02-13T23:59:00.000Z,2781,2.210037314,2.250679948,2.163485099,2.163485099,41305144.66,7500143549.03,2024-02-13T23:59:59.999Z
12-02-2024,00:00:00.000Z,2024-02-12T13:19:00.000Z,2024-02-12T02:50:00.000Z,2781,2.08374977,2.22455475,2.075165894,2.21004584,54465219.11,7643045474.70,2024-02-12T23:59:59.999Z
11-02-2024,00:00:00.000Z,2024-02-11T09:59:00.000Z,2024-02-11T03:11:00.000Z,2781,2.078119964,2.129775494,2.077896249,2.083629135,29098309.89,7205779059.09,2024-02-11T23:59:59.999Z
10-02-2024,00:00:00.000Z,2024-02-10T21:33:00.000Z,2024-02-10T10:56:00.000Z,2781,2.084819753,2.090333699,2.0531603,2.07803976,24162805.98,7186366258.29,2024-02-10T23:59:59.999Z
09-02-2024,00:00:00.000Z,2024-02-09T22:15:00.000Z,2024-02-09T15:20:00.000Z,2781,2.067525786,2.08978908,2.064360659,2.084762361,33822272.67,7209533873.83,2024-02-09T23:59:59.999Z
08-02-2024,00:00:00.000Z,2024-02-08T15:59:00.000Z,2024-02-08T00:26:00.000Z,2781,2.046482698,2.087480046,2.04388989,2.067651769,28333546.83,7150269270.33,2024-02-08T23:59:59.999Z
07-02-2024,00:00:00.000Z,2024-02-07T10:49:00.000Z,2024-02-07T16:33:00.000Z,2781,2.048468419,2.05506106,2.032240337,2.046916467,27069902.46,7078507530.84,2024-02-07T23:59:59.999Z
06-02-2024,00:00:00.000Z,2024-02-06T14:44:00.000Z,2024-02-06T01:47:00.000Z,2781,2.050128235,2.060826066,2.046553641,2.048284981,22238915.12,7083189602.47,2024-02-06T23:59:59.999Z
05-02-2024,00:00:00.000Z,2024-02-05T11:42:00.000Z,2024-02-05T01:17:00.000Z,2781,2.048907443,2.069189245,2.037788416,2.050126794,22010051.20,7089487308.29,2024-02-05T23:59:59.999Z
04-02-2024,00:00:00.000Z,2024-02-04T17:56:00.000Z,2024-02-04T09:16:00.000Z,2781,2.041224401,2.071998478,2.016177607,2.048634071,23686828.75,7084246114.70,2024-02-04T23:59:59.999Z
03-02-2024,00:00:00.000Z,2024-02-03T20:10:00.000Z,2024-02-03T16:36:00.000Z,2781,2.045980482,2.05653583,2.03216136,2.041060206,17847446.21,7058010048.05,2024-02-03T23:59:59.999Z
02-02-2024,00:00:00.000Z,2024-02-02T08:37:00.000Z,2024-02-02T22:03:00.000Z,2781,2.077670998,2.107352365,2.04561052,2.045669792,24498998.33,7073833166.83,2024-02-02T23:59:59.999Z
01-02-2024,00:00:00.000Z,2024-02-01T09:22:00.000Z,2024-02-01T03:23:00.000Z,2781,2.066540902,2.087036286,2.032275317,2.077665624,27162532.50,7184386352.68,2024-02-01T23:59:59.999Z
31-01-2024,00:00:00.000Z,2024-01-31T08:42:00.000Z,2024-01-31T11:24:00.000Z,2781,2.082477281,2.098648505,2.056469646,2.066532323,27904821.79,7145805780.83,2024-01-31T23:59:59.999Z
30-01-2024,00:00:00.000Z,2024-01-30T12:16:00.000Z,2024-01-30T23:52:00.000Z,2781,2.113859482,2.13199064,2.082088912,2.082599175,26131517.10,7201283182.92,2024-01-30T23:59:59.999Z
29-01-2024,00:00:00.000Z,2024-01-29T12:40:00.000Z,2024-01-29T15:37:00.000Z,2781,2.115656351,2.133503784,2.107623773,2.113724069,18493881.73,7308792023.98,2024-01-29T23:59:59.999Z
28-01-2024,00:00:00.000Z,2024-01-28T11:08:00.000Z,2024-01-28T00:30:00.000Z,2781,2.084574053,2.13148546,2.083882139,2.115976109,14950658.26,7302683201.63,2024-01-28T23:59:59.999Z
27-01-2024,00:00:00.000Z,2024-01-27T21:36:00.000Z,2024-01-27T09:32:00.000Z,2781,2.082232446,2.101776272,2.060045111,2.085301322,14590209.03,7209870095.45,2024-01-27T23:59:59.999Z
26-01-2024,00:00:00.000Z,2024-01-26T16:57:00.000Z,2024-01-26T00:32:00.000Z,2781,2.041115299,2.122613183,2.040590836,2.082215809,24764711.86,7199076411.14,2024-01-26T23:59:59.999Z
25-01-2024,00:00:00.000Z,2024-01-25T00:46:00.000Z,2024-01-25T17:15:00.000Z,2781,2.11871866,2.120317246,2.030908723,2.04143976,26870465.01,7057978082.62,2024-01-25T23:59:59.999Z
24-01-2024,00:00:00.000Z,2024-01-24T12:07:00.000Z,2024-01-24T03:30:00.000Z,2781,2.119672632,2.177818628,2.101298613,2.118639673,26573783.47,7324761363.09,2024-01-24T23:59:59.999Z
23-01-2024,00:00:00.000Z,2024-01-23T11:02:00.000Z,2024-01-23T09:40:00.000Z,2781,2.119163489,2.15292922,2.097538198,2.119718386,37826731.10,7328368048.17,2024-01-23T23:59:59.999Z
22-01-2024,00:00:00.000Z,2024-01-22T00:21:00.000Z,2024-01-22T19:47:00.000Z,2781,2.222360589,2.227439194,2.113955659,2.11911736,47991008.44,7326167882.06,2024-01-22T23:59:59.999Z
21-01-2024,00:00:00.000Z,2024-01-21T03:12:00.000Z,2024-01-21T22:28:00.000Z,2781,2.269484226,2.291552959,2.214705569,2.221927393,40585423.39,7681467730.89,2024-01-21T23:59:59.999Z
20-01-2024,00:00:00.000Z,2024-01-20T22:53:00.000Z,2024-01-20T02:59:00.000Z,2781,2.201723148,2.271045435,2.165593223,2.269434045,47739698.77,7845569541.92,2024-01-20T23:59:59.999Z
19-01-2024,00:00:00.000Z,2024-01-19T14:08:00.000Z,2024-01-19T03:34:00.000Z,2781,2.230223757,2.260061457,2.159773149,2.201974415,59137692.32,7612228001.55,2024-01-19T23:59:59.999Z
18-01-2024,00:00:00.000Z,2024-01-18T05:32:00.000Z,2024-01-18T20:04:00.000Z,2781,2.278349334,2.314365124,2.182566284,2.230223757,56521619.64,7709755402.48,2024-01-18T23:59:59.999Z
17-01-2024,00:00:00.000Z,2024-01-17T00:06:00.000Z,2024-01-17T23:07:00.000Z,2781,2.413405456,2.414861245,2.262647207,2.278804262,55451316.89,7877562012.22,2024-01-17T23:59:59.999Z
16-01-2024,00:00:00.000Z,2024-01-16T21:08:00.000Z,2024-01-16T14:46:00.000Z,2781,2.438551667,2.452406443,2.381280476,2.413411721,62247622.36,8342747286.45,2024-01-16T23:59:59.999Z
15-01-2024,00:00:00.000Z,2024-01-15T19:29:00.000Z,2024-01-15T00:00:00.000Z,2781,2.27966723,2.446388691,2.27966723,2.439738853,71928025.53,8433630725.92,2024-01-15T23:59:59.999Z
14-01-2024,00:00:00.000Z,2024-01-14T19:04:00.000Z,2024-01-14T10:10:00.000Z,2781,2.110641198,2.370892239,2.081381177,2.279436973,85393718.02,7879311304.03,2024-01-14T23:59:59.999Z
13-01-2024,00:00:00.000Z,2024-01-13T07:20:00.000Z,2024-01-13T18:29:00.000Z,2781,2.12316577,2.132643481,2.095599722,2.110639775,45165592.85,7295715114.72,2024-01-13T23:59:59.999Z
12-01-2024,00:00:00.000Z,2024-01-12T00:10:00.000Z,2024-01-12T22:33:00.000Z,2781,2.22951851,2.231877849,2.101868934,2.123216339,54088090.36,7339067540.67,2024-01-12T23:59:59.999Z
11-01-2024,00:00:00.000Z,2024-01-11T12:00:00.000Z,2024-01-11T22:41:00.000Z,2781,2.265717823,2.303939454,2.20554677,2.229651925,90444779.56,7706879434.38,2024-01-11T23:59:59.999Z
10-01-2024,00:00:00.000Z,2024-01-10T23:25:00.000Z,2024-01-10T13:02:00.000Z,2781,2.187801594,2.268830335,2.171717922,2.262283997,69041699.36,7819561562.67,2024-01-10T23:59:59.999Z
09-01-2024,00:00:00.000Z,2024-01-09T08:17:00.000Z,2024-01-09T13:01:00.000Z,2781,2.27493332,2.293268701,2.16972448,2.187537515,61551579.40,7560873339.65,2024-01-09T23:59:59.999Z
08-01-2024,00:00:00.000Z,2024-01-08T23:26:00.000Z,2024-01-08T03:24:00.000Z,2781,2.212052317,2.289486025,2.138814134,2.274425089,59205749.12,7861064136.70,2024-01-08T23:59:59.999Z
07-01-2024,00:00:00.000Z,2024-01-07T18:23:00.000Z,2024-01-07T00:12:00.000Z,2781,2.163667302,2.336926621,2.158769427,2.212093187,59955200.67,7645517159.01,2024-01-07T23:59:59.999Z
06-01-2024,00:00:00.000Z,2024-01-06T18:53:00.000Z,2024-01-06T07:45:00.000Z,2781,2.086839032,2.183148661,2.054246064,2.163591596,70473055.02,7477771572.69,2024-01-06T23:59:59.999Z
05-01-2024,00:00:00.000Z,2024-01-05T13:12:00.000Z,2024-01-05T22:33:00.000Z,2781,2.171925978,2.20853811,2.075041211,2.086628975,71558637.52,7211663797.23,2024-01-05T23:59:59.999Z
04-01-2024,00:00:00.000Z,2024-01-04T01:10:00.000Z,2024-01-04T23:51:00.000Z,2781,2.214931436,2.25023619,2.131763876,2.171888017,59282182.30,7506213348.31,2024-01-04T23:59:59.999Z
03-01-2024,00:00:00.000Z,2024-01-03T01:55:00.000Z,2024-01-03T12:16:00.000Z,2781,2.286700774,2.304519314,2.07105931,2.214844696,76342162.53,7654554957.96,2024-01-03T23:59:59.999Z
02-01-2024,00:00:00.000Z,2024-01-02T09:55:00.000Z,2024-01-02T21:13:00.000Z,2781,2.336997865,2.428622737,2.280626371,2.286614359,59804140.47,7902481851.21,2024-01-02T23:59:59.999Z
01-01-2024,00:00:00.000Z,2024-01-01T07:59:00.000Z,2024-01-01T01:07:00.000Z,2781,2.310391883,2.355157358,2.294352153,2.336763022,35373668.08,8075672345.58,2024-01-01T23:59:59.999Z
31-12-2023,00:00:00.000Z,2023-12-31T00:00:00.000Z,2023-12-31T14:53:00.000Z,2781,2.380111874,2.380111874,2.281582027,2.310035417,37259237.04,7983164500.30,2023-12-31T23:59:59.999Z
30-12-2023,00:00:00.000Z,2023-12-30T15:53:00.000Z,2023-12-30T07:57:00.000Z,2781,2.275784356,2.443241531,2.212294932,2.380313835,71941745.50,8225899282.52,2023-12-30T23:59:59.999Z
29-12-2023,00:00:00.000Z,2023-12-29T23:10:00.000Z,2023-12-29T00:35:00.000Z,2781,2.190420427,2.345891113,2.186776748,2.275357266,57623960.38,7863062105.55,2023-12-29T23:59:59.999Z
28-12-2023,00:00:00.000Z,2023-12-28T14:46:00.000Z,2023-12-28T14:52:00.000Z,2781,2.161643579,2.25543771,2.12830234,2.19029727,45822338.39,7568999257.22,2023-12-28T23:59:59.999Z
27-12-2023,00:00:00.000Z,2023-12-27T19:10:00.000Z,2023-12-27T02:57:00.000Z,2781,2.178678854,2.273983519,2.113296474,2.161221806,49813799.74,7468411630.07,2023-12-27T23:59:59.999Z
26-12-2023,00:00:00.000Z,2023-12-26T22:48:00.000Z,2023-12-26T16:58:00.000Z,2781,2.237027378,2.265551006,2.09414598,2.178457107,54895670.51,7527874596.21,2023-12-26T23:59:59.999Z
25-12-2023,00:00:00.000Z,2023-12-25T20:16:00.000Z,2023-12-25T00:51:00.000Z,2781,2.173101139,2.256274888,2.166926081,2.236843651,45864411.84,7729515485.98,2023-12-25T23:59:59.999Z
24-12-2023,00:00:00.000Z,2023-12-24T03:10:00.000Z,2023-12-24T23:07:00.000Z,2781,2.234595638,2.255006936,2.139183752,2.173199252,49474617.59,7509479819.99,2023-12-24T23:59:59.999Z
23-12-2023,00:00:00.000Z,2023-12-23T00:19:00.000Z,2023-12-23T20:40:00.000Z,2781,2.233034578,2.343078458,2.171567408,2.234482344,45980974.24,7721135920.87,2023-12-23T23:59:59.999Z
22-12-2023,00:00:00.000Z,2023-12-22T12:52:00.000Z,2023-12-22T01:30:00.000Z,2781,2.243139514,2.383743969,2.21155243,2.23308097,56169708.56,7716174735.13,2023-12-22T23:59:59.999Z
21-12-2023,00:00:00.000Z,2023-12-21T13:13:00.000Z,2023-12-21T09:58:00.000Z,2781,2.21967378,2.378792371,2.217641772,2.243135683,55567843.71,7750803849.97,2023-12-21T23:59:59.999Z
20-12-2023,00:00:00.000Z,2023-12-20T18:39:00.000Z,2023-12-20T02:07:00.000Z,2781,2.194142346,2.277277197,2.151749615,2.219471673,55006520.59,7668849162.89,2023-12-20T23:59:59.999Z
19-12-2023,00:00:00.000Z,2023-12-19T13:46:00.000Z,2023-12-19T00:00:00.000Z,2781,2.109816858,2.227028466,2.109816858,2.194117849,46211430.09,7581161882.97,2023-12-19T23:59:59.999Z
18-12-2023,00:00:00.000Z,2023-12-18T00:59:00.000Z,2023-12-18T11:01:00.000Z,2781,2.15064077,2.221675675,2.066331077,2.11024237,50200444.43,7291258438.78,2023-12-18T23:59:59.999Z
17-12-2023,00:00:00.000Z,2023-12-17T21:51:00.000Z,2023-12-17T05:45:00.000Z,2781,2.214291001,2.237159252,2.138165663,2.151121079,46596747.27,7432304073.05,2023-12-17T23:59:59.999Z
16-12-2023,00:00:00.000Z,2023-12-16T16:46:00.000Z,2023-12-16T01:45:00.000Z,2781,2.148561691,2.278263241,2.114242733,2.214168812,51963766.44,7650049810.02,2023-12-16T23:59:59.999Z
15-12-2023,00:00:00.000Z,2023-12-15T03:54:00.000Z,2023-12-15T17:36:00.000Z,2781,2.201818748,2.25533751,2.116579922,2.148497212,47226360.70,7423104060.75,2023-12-15T23:59:59.999Z
14-12-2023,00:00:00.000Z,2023-12-14T11:40:00.000Z,2023-12-14T13:37:00.000Z,2781,2.204704255,2.253085427,2.152023298,2.202051344,42309117.46,7608069588.87,2023-12-14T23:59:59.999Z
13-12-2023,00:00:00.000Z,2023-12-13T20:03:00.000Z,2023-12-13T04:22:00.000Z,2781,2.104757843,2.253737031,2.030866209,2.204793343,49880907.15,7617378763.81,2023-12-13T23:59:59.999Z
12-12-2023,00:00:00.000Z,2023-12-12T02:26:00.000Z,2023-12-12T17:37:00.000Z,2781,2.144845284,2.181547771,2.084188401,2.104763703,48315757.64,7271437122.49,2023-12-12T23:59:59.999Z
11-12-2023,00:00:00.000Z,2023-12-11T00:00:00.000Z,2023-12-11T02:19:00.000Z,2781,2.339324992,2.339324992,2.019228785,2.144753371,68093312.56,6046204074.28,2023-12-11T23:59:59.999Z
