Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
27-03-2024,00:00:00.000Z,2024-03-27T01:15:00.000Z,2024-03-27T16:16:00.000Z,2781,190.6999854,192.4965834,180.4204444,186.3614673,3844985014.18,82799408957.00,2024-03-27T23:59:59.999Z
26-03-2024,00:00:00.000Z,2024-03-26T07:31:00.000Z,2024-03-26T17:17:00.000Z,2781,189.0833875,196.2930412,186.7528261,190.699865,3520179570.59,84728545593.00,2024-03-26T23:59:59.999Z
25-03-2024,00:00:00.000Z,2024-03-25T17:16:00.000Z,2024-03-25T01:01:00.000Z,2781,183.5734516,194.4302652,181.2523512,189.083539,4066489820.54,83987620159.00,2024-03-25T23:59:59.999Z
24-03-2024,00:00:00.000Z,2024-03-24T23:11:00.000Z,2024-03-24T04:05:00.000Z,2781,172.8978673,186.6294246,171.6737276,183.5734516,2661231892.98,81539943651.00,2024-03-24T23:59:59.999Z
23-03-2024,00:00:00.000Z,2024-03-23T14:38:00.000Z,2024-03-23T03:38:00.000Z,2781,174.3637086,178.8001094,171.0169698,172.9022483,2711581880.97,76777960669.00,2024-03-23T23:59:59.999Z
22-03-2024,00:00:00.000Z,2024-03-22T00:22:00.000Z,2024-03-22T14:28:00.000Z,2781,179.2398092,181.3232397,167.8778526,174.3637086,4150938142.38,77430916620.00,2024-03-22T23:59:59.999Z
21-03-2024,00:00:00.000Z,2024-03-21T00:52:00.000Z,2024-03-21T20:06:00.000Z,2781,191.5496193,195.3061261,176.2833179,179.2207461,5613811274.96,79575489104.00,2024-03-21T23:59:59.999Z
20-03-2024,00:00:00.000Z,2024-03-20T22:17:00.000Z,2024-03-20T05:28:00.000Z,2781,170.0162749,192.9118194,163.2962697,191.5496193,8673957460.22,85046806350.00,2024-03-20T23:59:59.999Z
19-03-2024,00:00:00.000Z,2024-03-19T00:22:00.000Z,2024-03-19T22:31:00.000Z,2781,195.9927521,198.2410709,166.1767359,170.0162749,11658593921.57,75466865630.00,2024-03-19T23:59:59.999Z
18-03-2024,00:00:00.000Z,2024-03-18T10:16:00.000Z,2024-03-18T01:08:00.000Z,2781,202.1226041,209.6960619,194.8494081,195.9927521,11137647409.70,86998068120.00,2024-03-18T23:59:59.999Z
17-03-2024,00:00:00.000Z,2024-03-17T22:46:00.000Z,2024-03-17T07:40:00.000Z,2781,181.8803408,204.2925453,179.225597,202.1235608,10876218561.57,89697345896.00,2024-03-17T23:59:59.999Z
16-03-2024,00:00:00.000Z,2024-03-16T10:41:00.000Z,2024-03-16T20:20:00.000Z,2781,182.9675106,197.6559971,177.4612712,181.8803408,11794134069.35,80716457996.00,2024-03-16T23:59:59.999Z
15-03-2024,00:00:00.000Z,2024-03-15T19:17:00.000Z,2024-03-15T09:11:00.000Z,2781,176.6797551,188.5013618,165.4127201,182.9646985,14093348410.08,81165758925.00,2024-03-15T23:59:59.999Z
14-03-2024,00:00:00.000Z,2024-03-14T23:47:00.000Z,2024-03-14T19:45:00.000Z,2781,163.8399322,177.8926277,160.2335582,176.6797551,8399967971.85,78373508250.00,2024-03-14T23:59:59.999Z
13-03-2024,00:00:00.000Z,2024-03-13T21:58:00.000Z,2024-03-13T04:25:00.000Z,2781,151.0154447,166.4487593,148.9456191,163.8398137,5917471836.10,72668118574.00,2024-03-13T23:59:59.999Z
12-03-2024,00:00:00.000Z,2024-03-12T03:29:00.000Z,2024-03-12T17:24:00.000Z,2781,148.749684,154.9422949,142.8701542,151.0154447,6413617982.80,66980515085.00,2024-03-12T23:59:59.999Z
11-03-2024,00:00:00.000Z,2024-03-11T12:33:00.000Z,2024-03-11T01:47:00.000Z,2781,144.5144866,150.0179752,137.6329868,148.7509676,5383624184.20,65976301021.00,2024-03-11T23:59:59.999Z
10-03-2024,00:00:00.000Z,2024-03-10T07:57:00.000Z,2024-03-10T22:46:00.000Z,2781,144.6073343,148.6719276,140.8399887,144.515184,3407621981.00,64055231608.00,2024-03-10T23:59:59.999Z
09-03-2024,00:00:00.000Z,2024-03-09T07:10:00.000Z,2024-03-09T17:23:00.000Z,2781,145.2403203,149.3512848,144.2903691,144.6072584,2946261381.23,64096767398.00,2024-03-09T23:59:59.999Z
08-03-2024,00:00:00.000Z,2024-03-08T14:57:00.000Z,2024-03-08T16:16:00.000Z,2781,143.9772842,152.417924,142.5361473,145.2400391,5474659974.20,64360205717.00,2024-03-08T23:59:59.999Z
07-03-2024,00:00:00.000Z,2024-03-07T19:05:00.000Z,2024-03-07T00:01:00.000Z,2781,130.7420203,149.2247288,130.7017572,143.9778598,7111178325.47,63801239283.00,2024-03-07T23:59:59.999Z
06-03-2024,00:00:00.000Z,2024-03-06T08:26:00.000Z,2024-03-06T03:01:00.000Z,2781,125.6992139,134.8106276,120.3173347,130.7420203,5146680158.96,57850874886.00,2024-03-06T23:59:59.999Z
05-03-2024,00:00:00.000Z,2024-03-05T15:49:00.000Z,2024-03-05T19:58:00.000Z,2781,133.159369,142.6509353,109.5387584,125.7067098,8980294607.31,55614018119.00,2024-03-05T23:59:59.999Z
04-03-2024,00:00:00.000Z,2024-03-04T09:56:00.000Z,2024-03-04T18:01:00.000Z,2781,130.4232339,134.8741712,127.7981399,133.1945791,4429758300.13,58914150625.00,2024-03-04T23:59:59.999Z
03-03-2024,00:00:00.000Z,2024-03-03T22:40:00.000Z,2024-03-03T08:23:00.000Z,2781,129.7933868,132.0627463,125.7693276,130.4508641,2875614168.47,57782564592.00,2024-03-03T23:59:59.999Z
02-03-2024,00:00:00.000Z,2024-03-02T00:34:00.000Z,2024-03-02T01:26:00.000Z,2781,129.9823156,131.4548697,127.6808893,129.7001745,2741772676.36,57434332381.00,2024-03-02T23:59:59.999Z
01-03-2024,00:00:00.000Z,2024-03-01T05:01:00.000Z,2024-03-01T00:00:00.000Z,2781,125.6367041,137.6018722,125.6367041,129.9903974,4743077737.54,57563108314.00,2024-03-01T23:59:59.999Z
29-02-2024,00:00:00.000Z,2024-02-29T14:34:00.000Z,2024-02-29T00:30:00.000Z,2781,118.2387448,134.465703,117.6675178,125.7115161,6950123901.53,55633849061.00,2024-02-29T23:59:59.999Z
28-02-2024,00:00:00.000Z,2024-02-28T23:59:00.000Z,2024-02-28T03:20:00.000Z,2781,108.3992352,118.0521972,107.4608741,118.0521972,5029492552.73,52249842440.00,2024-02-28T23:59:59.999Z
27-02-2024,00:00:00.000Z,2024-02-27T01:50:00.000Z,2024-02-27T16:12:00.000Z,2781,109.9187877,112.2047132,105.896931,108.3880868,2723995105.89,47942351648.00,2024-02-27T23:59:59.999Z
26-02-2024,00:00:00.000Z,2024-02-26T22:46:00.000Z,2024-02-26T12:23:00.000Z,2781,103.4507065,110.5803544,100.4552036,109.9185298,2334408023.08,48496288090.00,2024-02-26T23:59:59.999Z
25-02-2024,00:00:00.000Z,2024-02-25T02:13:00.000Z,2024-02-25T10:32:00.000Z,2781,104.1326684,104.3299374,102.1710314,103.4534925,909662461.95,45631391775.00,2024-02-25T23:59:59.999Z
24-02-2024,00:00:00.000Z,2024-02-24T22:14:00.000Z,2024-02-24T01:55:00.000Z,2781,99.95437557,104.6453915,98.58520672,104.1335235,1083637513.88,45931500095.00,2024-02-24T23:59:59.999Z
23-02-2024,00:00:00.000Z,2024-02-23T06:56:00.000Z,2024-02-23T16:22:00.000Z,2781,101.6746235,103.0228346,98.95835379,99.95469628,1483285120.02,44076070575.00,2024-02-23T23:59:59.999Z
22-02-2024,00:00:00.000Z,2024-02-22T10:35:00.000Z,2024-02-22T23:58:00.000Z,2781,105.1203065,106.9954072,101.6424013,101.66979,1830636003.79,44832523183.00,2024-02-22T23:59:59.999Z
21-02-2024,00:00:00.000Z,2024-02-21T00:00:00.000Z,2024-02-21T18:31:00.000Z,2781,108.4526692,108.4526692,100.4120195,105.1252223,2246861646.82,46343257302.00,2024-02-21T23:59:59.999Z
20-02-2024,00:00:00.000Z,2024-02-20T00:04:00.000Z,2024-02-20T15:32:00.000Z,2781,111.4834461,112.0367414,104.8902284,108.4596379,2656976088.90,47813443200.00,2024-02-20T23:59:59.999Z
19-02-2024,00:00:00.000Z,2024-02-19T15:27:00.000Z,2024-02-19T10:29:00.000Z,2781,112.1788228,114.7179766,111.0814155,111.4853313,1898655220.07,49133757690.00,2024-02-19T23:59:59.999Z
18-02-2024,00:00:00.000Z,2024-02-18T17:38:00.000Z,2024-02-18T02:58:00.000Z,2781,108.9876059,114.0013804,107.6067188,112.1746725,1516321333.97,49437771949.00,2024-02-18T23:59:59.999Z
17-02-2024,00:00:00.000Z,2024-02-17T00:52:00.000Z,2024-02-17T14:38:00.000Z,2781,110.4433026,111.0730407,106.1252219,108.9840193,1370606631.42,48018264807.00,2024-02-17T23:59:59.999Z
16-02-2024,00:00:00.000Z,2024-02-16T03:17:00.000Z,2024-02-16T18:08:00.000Z,2781,113.67307,114.2530927,108.3487259,110.4459157,1921299578.53,48651395018.00,2024-02-16T23:59:59.999Z
15-02-2024,00:00:00.000Z,2024-02-15T00:56:00.000Z,2024-02-15T22:55:00.000Z,2781,116.985386,118.3064923,111.7758775,113.6994089,2471486177.97,50087587751.00,2024-02-15T23:59:59.999Z
14-02-2024,00:00:00.000Z,2024-02-14T14:52:00.000Z,2024-02-14T01:46:00.000Z,2781,112.5749696,118.3277827,110.8784738,116.9763278,2391239729.40,51168708471.00,2024-02-14T23:59:59.999Z
13-02-2024,00:00:00.000Z,2024-02-13T08:59:00.000Z,2024-02-13T17:14:00.000Z,2781,111.9772494,114.8106485,108.4937803,112.5793045,2709494768.19,49245695575.00,2024-02-13T23:59:59.999Z
12-02-2024,00:00:00.000Z,2024-02-12T23:56:00.000Z,2024-02-12T11:23:00.000Z,2781,107.4926272,112.0696636,103.6092911,111.992749,2650731894.32,48975434170.00,2024-02-12T23:59:59.999Z
11-02-2024,00:00:00.000Z,2024-02-11T12:35:00.000Z,2024-02-11T23:46:00.000Z,2781,109.1166754,110.5568695,107.3576528,107.4952864,1370383842.92,47008921890.00,2024-02-11T23:59:59.999Z
10-02-2024,00:00:00.000Z,2024-02-10T04:02:00.000Z,2024-02-10T00:00:00.000Z,2781,106.9336623,110.7427883,106.9336623,109.1314699,1836561569.95,47692621210.00,2024-02-10T23:59:59.999Z
09-02-2024,00:00:00.000Z,2024-02-09T22:02:00.000Z,2024-02-09T00:00:00.000Z,2781,102.7901755,108.9877232,102.7901755,106.9333353,2852770180.11,46732145805.00,2024-02-09T23:59:59.999Z
08-02-2024,00:00:00.000Z,2024-02-08T16:02:00.000Z,2024-02-08T07:56:00.000Z,2781,100.9954998,104.7980447,100.5536978,102.7856335,2288429230.42,44903265384.00,2024-02-08T23:59:59.999Z
07-02-2024,00:00:00.000Z,2024-02-07T23:23:00.000Z,2024-02-07T10:56:00.000Z,2781,96.86189314,101.2366005,94.72022505,100.9792765,1733607188.81,44114747715.00,2024-02-07T23:59:59.999Z
06-02-2024,00:00:00.000Z,2024-02-06T20:43:00.000Z,2024-02-06T11:04:00.000Z,2781,95.54961477,97.79078973,93.28073915,96.86107628,1699997346.24,42251383321.00,2024-02-06T23:59:59.999Z
05-02-2024,00:00:00.000Z,2024-02-05T13:49:00.000Z,2024-02-05T22:34:00.000Z,2781,95.47146857,98.54404236,94.29252482,95.54865679,1635327053.65,41679149743.00,2024-02-05T23:59:59.999Z
04-02-2024,00:00:00.000Z,2024-02-04T03:31:00.000Z,2024-02-04T22:43:00.000Z,2781,97.88505959,98.45759048,95.26637242,95.47695967,1304106726.12,41636501944.00,2024-02-04T23:59:59.999Z
03-02-2024,00:00:00.000Z,2024-02-03T00:32:00.000Z,2024-02-03T15:11:00.000Z,2781,100.4511334,101.0589814,96.81257897,97.87998291,1349320818.75,42684724573.00,2024-02-03T23:59:59.999Z
02-02-2024,00:00:00.000Z,2024-02-02T12:17:00.000Z,2024-02-02T00:08:00.000Z,2781,97.83469359,102.4126277,97.57415488,100.440525,2574044076.59,43789388704.00,2024-02-02T23:59:59.999Z
01-02-2024,00:00:00.000Z,2024-02-01T22:01:00.000Z,2024-02-01T04:37:00.000Z,2781,97.02484089,97.94418815,93.37919245,97.8466969,2951395443.99,42658921529.00,2024-02-01T23:59:59.999Z
31-01-2024,00:00:00.000Z,2024-01-31T18:01:00.000Z,2024-01-31T21:31:00.000Z,2781,101.4492535,102.5480678,96.10359529,97.02870852,3814467068.33,42279995731.00,2024-01-31T23:59:59.999Z
30-01-2024,00:00:00.000Z,2024-01-30T11:59:00.000Z,2024-01-30T01:02:00.000Z,2781,101.566667,106.213459,101.109392,101.4729783,3328090832.82,44190898510.00,2024-01-30T23:59:59.999Z
29-01-2024,00:00:00.000Z,2024-01-29T23:46:00.000Z,2024-01-29T00:57:00.000Z,2781,95.93798223,101.7719112,95.17613457,101.566667,2604890574.81,44219659597.00,2024-01-29T23:59:59.999Z
28-01-2024,00:00:00.000Z,2024-01-28T10:53:00.000Z,2024-01-28T00:50:00.000Z,2781,94.18189707,99.37737355,93.53833047,95.93798223,2425625612.03,41577492468.00,2024-01-28T23:59:59.999Z
27-01-2024,00:00:00.000Z,2024-01-27T23:17:00.000Z,2024-01-27T09:02:00.000Z,2781,92.38762859,94.43761481,90.84476092,94.1632153,1256585306.52,40808775857.00,2024-01-27T23:59:59.999Z
26-01-2024,00:00:00.000Z,2024-01-26T20:18:00.000Z,2024-01-26T01:14:00.000Z,2781,86.88945023,93.52867236,86.14839504,92.44237006,2027305107.36,40051732062.00,2024-01-26T23:59:59.999Z
25-01-2024,00:00:00.000Z,2024-01-25T01:02:00.000Z,2024-01-25T17:20:00.000Z,2781,88.73779714,89.37682498,85.27367804,86.88921161,1674093023.78,37645386638.00,2024-01-25T23:59:59.999Z
24-01-2024,00:00:00.000Z,2024-01-24T23:52:00.000Z,2024-01-24T04:16:00.000Z,2781,84.28726491,89.26772021,83.41868296,88.73200652,2352477735.58,38434388688.00,2024-01-24T23:59:59.999Z
23-01-2024,00:00:00.000Z,2024-01-23T04:32:00.000Z,2024-01-23T14:23:00.000Z,2781,83.62183984,85.84018366,79.06669419,84.27450521,2990436327.17,36503053042.00,2024-01-23T23:59:59.999Z
22-01-2024,00:00:00.000Z,2024-01-22T01:07:00.000Z,2024-01-22T19:43:00.000Z,2781,90.90369388,91.63616009,82.65976481,83.62281117,2662287481.36,36210732592.00,2024-01-22T23:59:59.999Z
21-01-2024,00:00:00.000Z,2024-01-21T10:32:00.000Z,2024-01-21T23:59:00.000Z,2781,92.58952731,93.7137868,90.84843329,90.84843329,894963197.47,39339877376.00,2024-01-21T23:59:59.999Z
20-01-2024,00:00:00.000Z,2024-01-20T01:35:00.000Z,2024-01-20T15:05:00.000Z,2781,93.39380218,94.0253124,90.49375491,92.5698356,1204443545.51,40074327320.00,2024-01-20T23:59:59.999Z
19-01-2024,00:00:00.000Z,2024-01-19T07:06:00.000Z,2024-01-19T16:46:00.000Z,2781,94.25067242,95.16473009,87.48365926,93.38617041,2631067383.09,40428014064.00,2024-01-19T23:59:59.999Z
18-01-2024,00:00:00.000Z,2024-01-18T00:08:00.000Z,2024-01-18T19:59:00.000Z,2781,102.0294973,102.9231419,92.14057999,94.25095662,2684524712.92,40791006371.00,2024-01-18T23:59:59.999Z
17-01-2024,00:00:00.000Z,2024-01-17T11:32:00.000Z,2024-01-17T08:08:00.000Z,2781,97.61580803,102.4337362,97.05516063,102.0636024,3220344762.81,44173861651.00,2024-01-17T23:59:59.999Z
16-01-2024,00:00:00.000Z,2024-01-16T22:20:00.000Z,2024-01-16T00:02:00.000Z,2781,94.43834931,98.59530695,94.396681,97.62691421,1806576879.31,42242678607.00,2024-01-16T23:59:59.999Z
15-01-2024,00:00:00.000Z,2024-01-15T03:04:00.000Z,2024-01-15T15:51:00.000Z,2781,94.03654755,96.8212324,93.2411109,94.49022497,1755858498.77,40884383290.00,2024-01-15T23:59:59.999Z
14-01-2024,00:00:00.000Z,2024-01-14T16:26:00.000Z,2024-01-14T23:43:00.000Z,2781,95.73264717,102.173582,93.89056466,94.13314122,2736734724.73,40716891333.00,2024-01-14T23:59:59.999Z
13-01-2024,00:00:00.000Z,2024-01-13T21:09:00.000Z,2024-01-13T01:15:00.000Z,2781,91.75973894,96.91764472,89.75449175,95.73004973,1880329064.95,41407829286.00,2024-01-13T23:59:59.999Z
12-01-2024,00:00:00.000Z,2024-01-12T00:10:00.000Z,2024-01-12T22:31:00.000Z,2781,99.91186967,100.2544945,88.30984823,91.72090854,2868799887.89,39640966832.00,2024-01-12T23:59:59.999Z
11-01-2024,00:00:00.000Z,2024-01-11T14:52:00.000Z,2024-01-11T06:19:00.000Z,2781,102.1036548,106.9357343,98.4125019,99.9094416,4174026719.18,43180158131.00,2024-01-11T23:59:59.999Z
10-01-2024,00:00:00.000Z,2024-01-10T23:21:00.000Z,2024-01-10T15:02:00.000Z,2781,99.38423842,105.0823738,92.56326083,102.0330219,4216429513.64,44063260015.00,2024-01-10T23:59:59.999Z
09-01-2024,00:00:00.000Z,2024-01-09T04:59:00.000Z,2024-01-09T00:40:00.000Z,2781,97.81603514,103.7961669,95.89379126,99.409189,4070131683.36,42936802212.00,2024-01-09T23:59:59.999Z
08-01-2024,00:00:00.000Z,2024-01-08T19:28:00.000Z,2024-01-08T03:28:00.000Z,2781,89.27817804,99.76186957,85.64670076,97.79044542,4152448359.92,42237863322.00,2024-01-08T23:59:59.999Z
07-01-2024,00:00:00.000Z,2024-01-07T14:10:00.000Z,2024-01-07T23:31:00.000Z,2781,93.86035217,96.69239993,88.22345523,89.276347,2288061691.69,38549501330.00,2024-01-07T23:59:59.999Z
06-01-2024,00:00:00.000Z,2024-01-06T00:01:00.000Z,2024-01-06T06:58:00.000Z,2781,99.98799061,100.03741,92.02279181,93.85772129,2235902092.36,40477077059.00,2024-01-06T23:59:59.999Z
05-01-2024,00:00:00.000Z,2024-01-05T00:24:00.000Z,2024-01-05T17:10:00.000Z,2781,105.0520107,105.2354304,95.9427254,99.97879257,3022127825.74,43103713121.00,2024-01-05T23:59:59.999Z
04-01-2024,00:00:00.000Z,2024-01-04T20:48:00.000Z,2024-01-04T10:25:00.000Z,2781,98.58697482,107.9824647,97.10832684,105.0775346,3272723247.05,45207060499.00,2024-01-04T23:59:59.999Z
03-01-2024,00:00:00.000Z,2024-01-03T07:12:00.000Z,2024-01-03T12:13:00.000Z,2781,106.616531,109.8480888,92.92366471,98.59443994,5472216594.93,42397055220.00,2024-01-03T23:59:59.999Z
02-01-2024,00:00:00.000Z,2024-01-02T09:38:00.000Z,2024-01-02T23:52:00.000Z,2781,109.5490633,116.8824911,106.3889884,106.6112177,3782057552.64,45844632122.00,2024-01-02T23:59:59.999Z
01-01-2024,00:00:00.000Z,2024-01-01T23:59:00.000Z,2024-01-01T00:00:00.000Z,2781,101.5128101,109.5086792,101.5128101,109.5086792,2157671990.39,47090921460.00,2024-01-01T23:59:59.999Z
31-12-2023,00:00:00.000Z,2023-12-31T12:19:00.000Z,2023-12-31T03:31:00.000Z,2781,101.8441801,105.1335419,99.88642772,101.5058186,1748630533.28,43576016360.00,2023-12-31T23:59:59.999Z
30-12-2023,00:00:00.000Z,2023-12-30T01:28:00.000Z,2023-12-30T09:46:00.000Z,2781,106.2984996,107.328221,101.0681251,101.8450841,1863177830.27,43721923849.00,2023-12-30T23:59:59.999Z
29-12-2023,00:00:00.000Z,2023-12-29T09:34:00.000Z,2023-12-29T01:02:00.000Z,2781,102.0692856,109.6711165,100.0555117,106.3115138,4445797972.81,45626554052.00,2023-12-29T23:59:59.999Z
28-12-2023,00:00:00.000Z,2023-12-28T00:32:00.000Z,2023-12-28T14:46:00.000Z,2781,107.0227043,109.4206546,97.66864407,102.1045649,4492625125.53,43773566954.00,2023-12-28T23:59:59.999Z
27-12-2023,00:00:00.000Z,2023-12-27T11:01:00.000Z,2023-12-27T17:05:00.000Z,2781,112.6548289,115.0338766,105.4252294,107.0237929,4267938569.01,45817869730.00,2023-12-27T23:59:59.999Z
26-12-2023,00:00:00.000Z,2023-12-26T00:07:00.000Z,2023-12-26T17:43:00.000Z,2781,121.0843367,121.1439987,104.7282171,112.6767379,6117657160.15,48313950138.00,2023-12-26T23:59:59.999Z
25-12-2023,00:00:00.000Z,2023-12-25T18:13:00.000Z,2023-12-25T00:46:00.000Z,2781,112.5641165,125.1938965,108.9033806,121.1464604,5951791517.70,51786611387.00,2023-12-25T23:59:59.999Z
24-12-2023,00:00:00.000Z,2023-12-24T04:16:00.000Z,2023-12-24T00:00:00.000Z,2781,107.7251335,117.380665,107.7251335,112.4852109,6365529250.56,48084460235.00,2023-12-24T23:59:59.999Z
23-12-2023,00:00:00.000Z,2023-12-23T22:55:00.000Z,2023-12-23T04:09:00.000Z,2781,98.00168864,109.5088437,93.1067646,107.5942325,3957434567.94,45992080618.00,2023-12-23T23:59:59.999Z
22-12-2023,00:00:00.000Z,2023-12-22T02:41:00.000Z,2023-12-22T09:19:00.000Z,2781,93.85801733,99.12442735,90.79840269,98.0036898,5284203994.70,41880257528.00,2023-12-22T23:59:59.999Z
21-12-2023,00:00:00.000Z,2023-12-21T23:13:00.000Z,2023-12-21T01:19:00.000Z,2781,82.18564739,95.32344191,81.23771112,93.85481067,4711493440.89,40107699035.00,2023-12-21T23:59:59.999Z
20-12-2023,00:00:00.000Z,2023-12-20T18:15:00.000Z,2023-12-20T00:00:00.000Z,2781,72.98999256,83.9574517,72.98999256,82.1912309,3745738278.00,35163692629.00,2023-12-20T23:59:59.999Z
19-12-2023,00:00:00.000Z,2023-12-19T07:52:00.000Z,2023-12-19T18:02:00.000Z,2781,74.3491922,76.27140665,72.01061194,72.98976979,1900875404.86,31228131991.00,2023-12-19T23:59:59.999Z
18-12-2023,00:00:00.000Z,2023-12-18T21:49:00.000Z,2023-12-18T10:35:00.000Z,2781,70.9326344,75.3805385,67.33440534,74.34716426,2281865174.45,31799840320.00,2023-12-18T23:59:59.999Z
17-12-2023,00:00:00.000Z,2023-12-17T19:19:00.000Z,2023-12-17T23:37:00.000Z,2781,73.4747847,74.72001506,70.82445362,71.00052204,1552380671.94,30369699317.00,2023-12-17T23:59:59.999Z
16-12-2023,00:00:00.000Z,2023-12-16T16:01:00.000Z,2023-12-16T00:40:00.000Z,2781,72.43347719,77.07919802,71.5693412,73.47350215,1781972897.55,31418622371.00,2023-12-16T23:59:59.999Z
15-12-2023,00:00:00.000Z,2023-12-15T09:49:00.000Z,2023-12-15T23:58:00.000Z,2781,75.63669023,79.15107205,72.36663593,72.36899146,2821390651.83,30946209749.00,2023-12-15T23:59:59.999Z
14-12-2023,00:00:00.000Z,2023-12-14T23:31:00.000Z,2023-12-14T02:36:00.000Z,2781,70.74867433,76.17998271,69.85732641,75.6203317,2464938440.18,32331670085.00,2023-12-14T23:59:59.999Z
13-12-2023,00:00:00.000Z,2023-12-13T22:22:00.000Z,2023-12-13T07:03:00.000Z,2781,68.53225276,72.35475828,64.36977615,70.7677841,2414610074.74,30246516216.00,2023-12-13T23:59:59.999Z
12-12-2023,00:00:00.000Z,2023-12-12T02:25:00.000Z,2023-12-12T18:01:00.000Z,2781,70.34428316,72.34092983,65.96899641,68.54068129,2366453483.89,29225637724.00,2023-12-12T23:59:59.999Z
11-12-2023,00:00:00.000Z,2023-12-11T00:01:00.000Z,2023-12-11T14:35:00.000Z,2781,74.7142234,74.83811179,67.2154912,70.36717583,3729540309.39,29993796014.00,2023-12-11T23:59:59.999Z
10-12-2023,00:00:00.000Z,2023-12-10T23:58:00.000Z,2023-12-10T10:01:00.000Z,2781,72.2729504,74.72459725,70.91922992,74.70588652,1849363354.20,31830671446.00,2023-12-10T23:59:59.999Z
09-12-2023,00:00:00.000Z,2023-12-09T07:47:00.000Z,2023-12-09T23:37:00.000Z,2781,74.98954601,77.50202388,72.03968938,72.25760576,2893248364.08,30778693905.00,2023-12-09T23:59:59.999Z
08-12-2023,00:00:00.000Z,2023-12-08T23:50:00.000Z,2023-12-08T00:01:00.000Z,2781,67.84671765,75.12979327,67.84122959,75.00243613,3612712432.31,31949059185.00,2023-12-08T23:59:59.999Z
07-12-2023,00:00:00.000Z,2023-12-07T22:25:00.000Z,2023-12-07T00:05:00.000Z,2781,61.93404167,69.30046863,61.87300782,67.83782708,3002455074.66,28902143957.00,2023-12-07T23:59:59.999Z
06-12-2023,00:00:00.000Z,2023-12-06T09:05:00.000Z,2023-12-06T00:00:00.000Z,2781,60.97986697,66.38362455,60.97986697,61.9029583,3030993885.78,26332769686.00,2023-12-06T23:59:59.999Z
05-12-2023,00:00:00.000Z,2023-12-05T18:13:00.000Z,2023-12-05T07:46:00.000Z,2781,61.52917431,62.54000367,59.25082927,60.99483046,1693517648.74,25890669935.00,2023-12-05T23:59:59.999Z
04-12-2023,00:00:00.000Z,2023-12-04T05:47:00.000Z,2023-12-04T14:10:00.000Z,2781,63.03776795,65.13324061,60.28052267,61.52661371,2211865569.01,26108945917.00,2023-12-04T23:59:59.999Z
03-12-2023,00:00:00.000Z,2023-12-03T01:09:00.000Z,2023-12-03T17:32:00.000Z,2781,63.82087652,65.39625908,62.41662283,63.03996545,1368876645.17,26749940761.00,2023-12-03T23:59:59.999Z
02-12-2023,00:00:00.000Z,2023-12-02T23:59:00.000Z,2023-12-02T00:02:00.000Z,2781,59.8037448,63.83286003,59.77376048,63.83286003,1346327048.52,27078672253.00,2023-12-02T23:59:59.999Z
01-12-2023,00:00:00.000Z,2023-12-01T10:04:00.000Z,2023-12-01T00:50:00.000Z,2781,59.23817707,61.75801764,58.77821043,59.80399734,1376669759.63,25369600096.00,2023-12-01T23:59:59.999Z
30-11-2023,00:00:00.000Z,2023-11-30T12:50:00.000Z,2023-11-30T01:11:00.000Z,2781,59.25351785,61.43787489,58.94692062,59.24162371,1263841020.66,25115707774.00,2023-11-30T23:59:59.999Z
29-11-2023,00:00:00.000Z,2023-11-29T09:07:00.000Z,2023-11-29T00:16:00.000Z,2781,58.19304952,61.65335952,57.85509009,59.25012952,1941361673.85,25093452355.00,2023-11-29T23:59:59.999Z
28-11-2023,00:00:00.000Z,2023-11-28T20:56:00.000Z,2023-11-28T06:02:00.000Z,2781,55.06262794,58.60682206,54.08532414,58.19436929,1412314014.59,24639227970.00,2023-11-28T23:59:59.999Z
27-11-2023,00:00:00.000Z,2023-11-27T01:10:00.000Z,2023-11-27T19:49:00.000Z,2781,57.62886683,58.02122397,53.71446932,55.06461968,1237763215.47,23315764052.00,2023-11-27T23:59:59.999Z
26-11-2023,00:00:00.000Z,2023-11-26T00:07:00.000Z,2023-11-26T16:33:00.000Z,2781,58.8454186,58.95796117,56.51145612,57.64269883,871154750.01,24407453540.00,2023-11-26T23:59:59.999Z
25-11-2023,00:00:00.000Z,2023-11-25T02:34:00.000Z,2023-11-25T00:08:00.000Z,2781,56.86628693,59.65414374,56.32527814,58.84649047,1183793273.27,24910006397.00,2023-11-25T23:59:59.999Z
24-11-2023,00:00:00.000Z,2023-11-24T10:37:00.000Z,2023-11-24T00:15:00.000Z,2781,56.5788905,58.68601176,56.34909208,56.86644075,1146346830.94,24069836546.00,2023-11-24T23:59:59.999Z
23-11-2023,00:00:00.000Z,2023-11-23T12:16:00.000Z,2023-11-23T19:31:00.000Z,2781,57.57801654,59.47392129,56.2875645,56.59936904,1379316732.86,23949413793.00,2023-11-23T23:59:59.999Z
22-11-2023,00:00:00.000Z,2023-11-22T21:13:00.000Z,2023-11-22T00:01:00.000Z,2781,52.0021266,58.79156508,51.73749645,57.58855974,1985653841.94,24365952891.00,2023-11-22T23:59:59.999Z
21-11-2023,00:00:00.000Z,2023-11-21T01:49:00.000Z,2023-11-21T22:58:00.000Z,2781,56.54036644,57.36568676,51.55591396,52.00047302,2440890238.03,21995659219.00,2023-11-21T23:59:59.999Z
