Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
29-03-2024,00:00:00.000Z,2024-03-29T01:41:00.000Z,2024-03-29T15:41:00.000Z,2781,70744.79652,70913.09572,69076.65419,69892.82907,25230851762.56,1374656364302.31,2024-03-29T23:59:59.999Z
28-03-2024,00:00:00.000Z,2024-03-28T15:00:00.000Z,2024-03-28T02:46:00.000Z,2781,69452.77111,71546.0196,68895.50523,70744.95206,34374900617.48,1391336144443.54,2024-03-28T23:59:59.999Z
27-03-2024,00:00:00.000Z,2024-03-27T13:31:00.000Z,2024-03-27T18:21:00.000Z,2781,69991.89651,71727.68376,68381.92585,69455.34098,40827113309.13,1365860349594.74,2024-03-27T23:59:59.999Z
26-03-2024,00:00:00.000Z,2024-03-26T07:30:00.000Z,2024-03-26T14:33:00.000Z,2781,69931.32635,71535.7408,69335.61291,69987.8389,36010437368.41,1376403313500.46,2024-03-26T23:59:59.999Z
25-03-2024,00:00:00.000Z,2024-03-25T20:02:00.000Z,2024-03-25T02:18:00.000Z,2781,67234.09758,71162.59344,66414.83223,69958.81358,42700139522.64,1375150091236.61,2024-03-25T23:59:59.999Z
24-03-2024,00:00:00.000Z,2024-03-24T23:16:00.000Z,2024-03-24T04:41:00.000Z,2781,64070.75213,67622.76089,63825.85334,67234.17235,27206630673.06,1322058484488.52,2024-03-24T23:59:59.999Z
23-03-2024,00:00:00.000Z,2024-03-23T17:36:00.000Z,2024-03-23T03:37:00.000Z,2781,63802.72196,65976.40154,63038.49308,64062.20233,24738964812.32,1259788729090.63,2024-03-23T23:59:59.999Z
22-03-2024,00:00:00.000Z,2024-03-22T06:11:00.000Z,2024-03-22T21:41:00.000Z,2781,65489.92846,66623.7493,62355.36971,63778.76256,41401116964.03,1254457600697.83,2024-03-22T23:59:59.999Z
21-03-2024,00:00:00.000Z,2024-03-21T00:45:00.000Z,2024-03-21T20:05:00.000Z,2781,67911.58387,68199.99044,64580.91674,65491.38993,44480350564.90,1287574561970.88,2024-03-21T23:59:59.999Z
20-03-2024,00:00:00.000Z,2024-03-20T22:17:00.000Z,2024-03-20T05:34:00.000Z,2781,61930.1549,68115.25887,60807.78596,67913.67303,66792634382.18,1335131959554.81,2024-03-20T23:59:59.999Z
19-03-2024,00:00:00.000Z,2024-03-19T00:21:00.000Z,2024-03-19T23:27:00.000Z,2781,67556.13116,68106.92741,61536.18025,61912.77315,74215844794.11,1217479093665.71,2024-03-19T23:59:59.999Z
18-03-2024,00:00:00.000Z,2024-03-18T05:37:00.000Z,2024-03-18T17:10:00.000Z,2781,68371.30726,68897.13441,66594.23035,67548.59157,49261579492.09,1328015048454.29,2024-03-18T23:59:59.999Z
17-03-2024,00:00:00.000Z,2024-03-17T22:41:00.000Z,2024-03-17T07:23:00.000Z,2781,65316.34488,68845.71624,64545.3181,68390.6228,44716864318.25,1343978205472.65,2024-03-17T23:59:59.999Z
16-03-2024,00:00:00.000Z,2024-03-16T00:24:00.000Z,2024-03-16T23:19:00.000Z,2781,69392.4875,70046.27393,64801.39555,65315.11747,46842198370.83,1283870289169.90,2024-03-16T23:59:59.999Z
15-03-2024,00:00:00.000Z,2024-03-15T00:36:00.000Z,2024-03-15T09:15:00.000Z,2781,71387.8732,72357.13088,65630.69408,69403.77183,78320453975.56,1363928841106.55,2024-03-15T23:59:59.999Z
14-03-2024,00:00:00.000Z,2024-03-14T07:07:00.000Z,2024-03-14T19:44:00.000Z,2781,73079.37338,73750.07385,68563.02277,71396.58989,59594605698.01,1403092953865.88,2024-03-14T23:59:59.999Z
13-03-2024,00:00:00.000Z,2024-03-13T08:30:00.000Z,2024-03-13T00:22:00.000Z,2781,71482.11707,73637.47479,71334.09238,73083.50133,48212536929.31,1436271822605.71,2024-03-13T23:59:59.999Z
12-03-2024,00:00:00.000Z,2024-03-12T14:08:00.000Z,2024-03-12T17:23:00.000Z,2781,72125.12163,72825.65737,68728.85433,71481.29159,62554434520.34,1404810311680.06,2024-03-12T23:59:59.999Z
11-03-2024,00:00:00.000Z,2024-03-11T19:19:00.000Z,2024-03-11T00:53:00.000Z,2781,69020.54977,72850.71358,67194.88615,72123.90355,65716656764.81,1417380747795.66,2024-03-11T23:59:59.999Z
10-03-2024,00:00:00.000Z,2024-03-10T10:22:00.000Z,2024-03-10T22:58:00.000Z,2781,68500.25585,70005.1999,68239.98039,69019.78636,35683977531.52,1356284493147.36,2024-03-10T23:59:59.999Z
09-03-2024,00:00:00.000Z,2024-03-09T07:12:00.000Z,2024-03-09T02:02:00.000Z,2781,68299.25973,68673.05803,68053.12522,68498.8813,21609650379.03,1346014614977.61,2024-03-09T23:59:59.999Z
08-03-2024,00:00:00.000Z,2024-03-08T15:32:00.000Z,2024-03-08T16:13:00.000Z,2781,66938.09348,70083.05162,66230.45214,68300.09569,59202881172.24,1341992893970.51,2024-03-08T23:59:59.999Z
07-03-2024,00:00:00.000Z,2024-03-07T17:26:00.000Z,2024-03-07T01:11:00.000Z,2781,66099.74165,68029.91869,65655.5342,66925.4832,46989543159.21,1315182056071.44,2024-03-07T23:59:59.999Z
06-03-2024,00:00:00.000Z,2024-03-06T08:35:00.000Z,2024-03-06T03:00:00.000Z,2781,63776.05143,67637.92986,62848.67152,66106.80279,68750229073.49,1298635184349.89,2024-03-06T23:59:59.999Z
05-03-2024,00:00:00.000Z,2024-03-05T15:05:00.000Z,2024-03-05T19:58:00.000Z,2781,68341.05778,69170.62821,59323.90894,63801.19756,102802940877.32,1252930339355.95,2024-03-05T23:59:59.999Z
04-03-2024,00:00:00.000Z,2024-03-04T23:14:00.000Z,2024-03-04T00:50:00.000Z,2781,63137.00468,68537.02933,62386.51835,68330.41561,70670471104.67,1342332633739.21,2024-03-04T23:59:59.999Z
03-03-2024,00:00:00.000Z,2024-03-03T22:29:00.000Z,2024-03-03T07:33:00.000Z,2781,62031.57852,63230.20956,61435.02342,63167.37036,26253811449.72,1240856664934.87,2024-03-03T23:59:59.999Z
02-03-2024,00:00:00.000Z,2024-03-02T00:06:00.000Z,2024-03-02T14:07:00.000Z,2781,62431.65248,62458.69852,61657.28871,62029.84606,23888473684.90,1218449164616.58,2024-03-02T23:59:59.999Z
01-03-2024,00:00:00.000Z,2024-03-01T20:59:00.000Z,2024-03-01T03:30:00.000Z,2781,61168.06243,63155.10235,60802.52636,62440.63254,40186368422.95,1226468270480.94,2024-03-01T23:59:59.999Z
29-02-2024,00:00:00.000Z,2024-02-29T06:47:00.000Z,2024-02-29T18:51:00.000Z,2781,62499.18177,63585.64343,60498.73045,61198.3829,65496611843.55,1202008882583.53,2024-02-29T23:59:59.999Z
28-02-2024,00:00:00.000Z,2024-02-28T17:16:00.000Z,2024-02-28T02:07:00.000Z,2781,57071.09805,63913.13181,56738.4242,62504.78925,83239156760.06,1227615937615.29,2024-02-28T23:59:59.999Z
27-02-2024,00:00:00.000Z,2024-02-27T19:55:00.000Z,2024-02-27T00:43:00.000Z,2781,54519.36207,57537.83966,54484.20014,57085.37231,49756832031.01,1121125657664.09,2024-02-27T23:59:59.999Z
26-02-2024,00:00:00.000Z,2024-02-26T20:10:00.000Z,2024-02-26T09:58:00.000Z,2781,51730.53979,54938.17438,50931.03161,54522.40154,34074411896.32,1070743961954.77,2024-02-26T23:59:59.999Z
25-02-2024,00:00:00.000Z,2024-02-25T20:27:00.000Z,2024-02-25T16:47:00.000Z,2781,51565.21536,51950.02724,51306.17017,51733.2366,15413239244.60,1015926591604.23,2024-02-25T23:59:59.999Z
24-02-2024,00:00:00.000Z,2024-02-24T18:16:00.000Z,2024-02-24T02:03:00.000Z,2781,50736.37007,51684.19452,50585.44589,51571.10311,15174077878.77,1012689168467.94,2024-02-24T23:59:59.999Z
23-02-2024,00:00:00.000Z,2024-02-23T01:39:00.000Z,2024-02-23T23:18:00.000Z,2781,51283.90457,51497.93219,50561.77586,50731.94919,21427078269.50,996165857694.38,2024-02-23T23:59:59.999Z
22-02-2024,00:00:00.000Z,2024-02-22T20:32:00.000Z,2024-02-22T13:50:00.000Z,2781,51854.64522,52009.61249,50926.29339,51304.97436,25413900610.68,1007369631450.12,2024-02-22T23:59:59.999Z
21-02-2024,00:00:00.000Z,2024-02-21T00:14:00.000Z,2024-02-21T19:03:00.000Z,2781,52273.53578,52368.81674,50671.75866,51839.18053,28624907019.65,1017814980562.83,2024-02-21T23:59:59.999Z
20-02-2024,00:00:00.000Z,2024-02-20T13:46:00.000Z,2024-02-20T17:25:00.000Z,2781,51777.72851,52945.05257,50792.31125,52284.87356,33353758255.74,1026519013526.24,2024-02-20T23:59:59.999Z
19-02-2024,00:00:00.000Z,2024-02-19T07:31:00.000Z,2024-02-19T21:43:00.000Z,2781,52134.81221,52483.32555,51711.81923,51779.14406,21362184346.21,1016544621994.00,2024-02-19T23:59:59.999Z
18-02-2024,00:00:00.000Z,2024-02-18T23:21:00.000Z,2024-02-18T02:49:00.000Z,2781,51661.97011,52356.96316,51233.70883,52122.54546,17595377310.88,1023243073518.32,2024-02-18T23:59:59.999Z
17-02-2024,00:00:00.000Z,2024-02-17T00:02:00.000Z,2024-02-17T14:49:00.000Z,2781,52161.67548,52191.91409,50669.66868,51662.99537,20009091006.10,1014181383158.99,2024-02-17T23:59:59.999Z
16-02-2024,00:00:00.000Z,2024-02-16T14:01:00.000Z,2024-02-16T09:11:00.000Z,2781,51937.72691,52537.97023,51641.36722,52160.20283,28180567297.56,1023893671410.46,2024-02-16T23:59:59.999Z
15-02-2024,00:00:00.000Z,2024-02-15T14:52:00.000Z,2024-02-15T22:00:00.000Z,2781,51836.78358,52820.06693,51371.62748,51938.55632,38564360532.50,1019499948270.30,2024-02-15T23:59:59.999Z
14-02-2024,00:00:00.000Z,2024-02-14T14:38:00.000Z,2024-02-14T04:37:00.000Z,2781,49733.4448,52021.37078,49296.83092,51826.696,39105608049.68,1017254026224.34,2024-02-14T23:59:59.999Z
13-02-2024,00:00:00.000Z,2024-02-13T01:37:00.000Z,2024-02-13T17:13:00.000Z,2781,49941.36116,50358.39209,48406.49556,49742.44099,35593051468.37,976299863551.89,2024-02-13T23:59:59.999Z
12-02-2024,00:00:00.000Z,2024-02-12T21:15:00.000Z,2024-02-12T10:08:00.000Z,2781,48296.3852,50280.47527,47745.76026,49958.22422,34511985804.60,980490999415.43,2024-02-12T23:59:59.999Z
11-02-2024,00:00:00.000Z,2024-02-11T04:01:00.000Z,2024-02-11T01:29:00.000Z,2781,47768.96813,48535.93591,47617.40537,48293.91675,19315867135.91,947774152969.59,2024-02-11T23:59:59.999Z
10-02-2024,00:00:00.000Z,2024-02-10T20:48:00.000Z,2024-02-10T10:54:00.000Z,2781,47153.52842,48146.17043,46905.32169,47771.27737,16398681569.88,937476684153.25,2024-02-10T23:59:59.999Z
09-02-2024,00:00:00.000Z,2024-02-09T18:25:00.000Z,2024-02-09T00:50:00.000Z,2781,45297.38425,48152.49463,45260.82457,47147.20031,39316770843.67,925184504544.07,2024-02-09T23:59:59.999Z
08-02-2024,00:00:00.000Z,2024-02-08T20:18:00.000Z,2024-02-08T00:00:00.000Z,2781,44332.1256,45575.84172,44332.1256,45301.56663,26154524080.46,888921474480.50,2024-02-08T23:59:59.999Z
07-02-2024,00:00:00.000Z,2024-02-07T21:32:00.000Z,2024-02-07T03:59:00.000Z,2781,43090.0213,44341.94833,42775.95847,44318.22445,21126587774.95,869585299010.09,2024-02-07T23:59:59.999Z
06-02-2024,00:00:00.000Z,2024-02-06T16:31:00.000Z,2024-02-06T01:05:00.000Z,2781,42657.39107,43344.14822,42529.02142,43084.67186,16798476725.59,845338495831.28,2024-02-06T23:59:59.999Z
05-02-2024,00:00:00.000Z,2024-02-05T13:38:00.000Z,2024-02-05T01:14:00.000Z,2781,42577.62298,43494.24863,42264.8173,42658.66605,18715487317.32,836936067591.30,2024-02-05T23:59:59.999Z
04-02-2024,00:00:00.000Z,2024-02-04T12:38:00.000Z,2024-02-04T22:41:00.000Z,2781,42994.9408,43097.64402,42374.8339,42583.58292,14802225490.25,835421763160.27,2024-02-04T23:59:59.999Z
03-02-2024,00:00:00.000Z,2024-02-03T00:29:00.000Z,2024-02-03T15:11:00.000Z,2781,43184.96368,43359.94193,42890.80668,42992.24963,11169245236.24,843398823395.77,2024-02-03T23:59:59.999Z
02-02-2024,00:00:00.000Z,2024-02-02T16:06:00.000Z,2024-02-02T13:51:00.000Z,2781,43077.63918,43422.48807,42584.33723,43185.85943,18603843039.33,847154029604.95,2024-02-02T23:59:59.999Z
01-02-2024,00:00:00.000Z,2024-02-01T19:52:00.000Z,2024-02-01T01:38:00.000Z,2781,42569.7614,43243.16818,41879.18999,43075.7746,21423953779.18,844943939979.73,2024-02-01T23:59:59.999Z
31-01-2024,00:00:00.000Z,2024-01-31T18:00:00.000Z,2024-01-31T21:30:00.000Z,2781,42946.25137,43717.40466,42298.94716,42582.60639,24673628793.16,835231465697.41,2024-01-31T23:59:59.999Z
30-01-2024,00:00:00.000Z,2024-01-30T12:24:00.000Z,2024-01-30T23:47:00.000Z,2781,43300.22809,43838.94684,42711.37176,42952.60821,23842814517.72,842451754278.67,2024-01-30T23:59:59.999Z
29-01-2024,00:00:00.000Z,2024-01-29T23:49:00.000Z,2024-01-29T14:52:00.000Z,2781,42030.91538,43305.86886,41818.33109,43288.24534,20668476578.33,848995300207.95,2024-01-29T23:59:59.999Z
28-01-2024,00:00:00.000Z,2024-01-28T05:20:00.000Z,2024-01-28T20:16:00.000Z,2781,42126.12596,42797.17736,41696.90834,42035.59437,16858971687.07,824387868796.11,2024-01-28T23:59:59.999Z
27-01-2024,00:00:00.000Z,2024-01-27T22:30:00.000Z,2024-01-27T09:01:00.000Z,2781,41815.62502,42195.63156,41431.27989,42120.05635,11422941934.26,826001135532.44,2024-01-27T23:59:59.999Z
26-01-2024,00:00:00.000Z,2024-01-26T20:14:00.000Z,2024-01-26T01:11:00.000Z,2781,39936.81688,42209.38517,39825.69223,41816.87284,25598119893.13,820011355201.19,2024-01-26T23:59:59.999Z
25-01-2024,00:00:00.000Z,2024-01-25T11:30:00.000Z,2024-01-25T17:18:00.000Z,2781,40075.54902,40254.48232,39545.66446,39933.80775,18491782013.19,783046781497.74,2024-01-25T23:59:59.999Z
24-01-2024,00:00:00.000Z,2024-01-24T10:50:00.000Z,2024-01-24T20:57:00.000Z,2781,39877.59556,40483.78388,39508.79846,40077.07327,22359526178.02,785809931670.85,2024-01-24T23:59:59.999Z
23-01-2024,00:00:00.000Z,2024-01-23T04:27:00.000Z,2024-01-23T14:24:00.000Z,2781,39518.71545,40127.35343,38521.89389,39845.55115,29244553045.30,781234029910.60,2024-01-23T23:59:59.999Z
22-01-2024,00:00:00.000Z,2024-01-22T01:05:00.000Z,2024-01-22T19:44:00.000Z,2781,41553.65269,41651.20679,39450.11899,39507.36882,31338708142.69,774565393660.75,2024-01-22T23:59:59.999Z
21-01-2024,00:00:00.000Z,2024-01-21T14:17:00.000Z,2024-01-21T23:32:00.000Z,2781,41671.48853,41855.36872,41497.00966,41545.78351,9344043641.69,814488966035.62,2024-01-21T23:59:59.999Z
20-01-2024,00:00:00.000Z,2024-01-20T21:10:00.000Z,2024-01-20T00:39:00.000Z,2781,41624.58903,41877.89392,41446.82309,41665.58484,11586690904.11,816801167080.27,2024-01-20T23:59:59.999Z
19-01-2024,00:00:00.000Z,2024-01-19T20:15:00.000Z,2024-01-19T17:11:00.000Z,2781,41278.45919,42134.15898,40297.45786,41618.40737,25752407154.41,815839646533.36,2024-01-19T23:59:59.999Z
18-01-2024,00:00:00.000Z,2024-01-18T08:03:00.000Z,2024-01-18T20:37:00.000Z,2781,42742.31162,42876.3466,40631.17049,41262.05836,25218357242.10,808819115627.10,2024-01-18T23:59:59.999Z
17-01-2024,00:00:00.000Z,2024-01-17T01:29:00.000Z,2024-01-17T17:06:00.000Z,2781,43132.10034,43189.89051,42189.31053,42742.65284,20851232595.16,837804850463.55,2024-01-17T23:59:59.999Z
16-01-2024,00:00:00.000Z,2024-01-16T21:39:00.000Z,2024-01-16T14:45:00.000Z,2781,42499.33754,43566.27492,42085.99603,43154.94423,24062872739.52,845855247845.20,2024-01-16T23:59:59.999Z
15-01-2024,00:00:00.000Z,2024-01-15T18:47:00.000Z,2024-01-15T00:02:00.000Z,2781,41715.06653,43319.72118,41705.41833,42511.96772,22320220557.74,833216754804.02,2024-01-15T23:59:59.999Z
14-01-2024,00:00:00.000Z,2024-01-14T09:59:00.000Z,2024-01-14T23:55:00.000Z,2781,42842.26367,43065.59885,41724.61372,41796.26961,17521429522.39,819159863482.62,2024-01-14T23:59:59.999Z
13-01-2024,00:00:00.000Z,2024-01-13T08:30:00.000Z,2024-01-13T03:31:00.000Z,2781,42799.44649,43234.66178,42464.1432,42842.38219,20601860468.70,839627405357.25,2024-01-13T23:59:59.999Z
12-01-2024,00:00:00.000Z,2024-01-12T00:47:00.000Z,2024-01-12T22:30:00.000Z,2781,46354.79319,46498.13482,41903.77075,42853.16666,43332698900.40,839796421013.38,2024-01-12T23:59:59.999Z
11-01-2024,00:00:00.000Z,2024-01-11T14:52:00.000Z,2024-01-11T06:19:00.000Z,2781,46656.07308,48969.3714,45678.6454,46368.58538,45833734549.23,908639958360.69,2024-01-11T23:59:59.999Z
10-01-2024,00:00:00.000Z,2024-01-10T23:20:00.000Z,2024-01-10T13:01:00.000Z,2781,46121.53982,47647.22099,44483.15086,46627.77911,50114613298.10,913669280076.61,2024-01-10T23:59:59.999Z
09-01-2024,00:00:00.000Z,2024-01-09T21:15:00.000Z,2024-01-09T21:27:00.000Z,2781,46987.63874,47893.70101,45244.71515,46139.73037,39821290991.56,904067321453.05,2024-01-09T23:59:59.999Z
08-01-2024,00:00:00.000Z,2024-01-08T21:42:00.000Z,2024-01-08T02:54:00.000Z,2781,43948.70696,47218.00113,43244.08161,46970.50231,42746192015.18,920302445948.27,2024-01-08T23:59:59.999Z
07-01-2024,00:00:00.000Z,2024-01-07T14:09:00.000Z,2024-01-07T23:45:00.000Z,2781,43998.46424,44495.57147,43662.22863,43943.09723,19330573863.32,860951836726.30,2024-01-07T23:59:59.999Z
06-01-2024,00:00:00.000Z,2024-01-06T00:10:00.000Z,2024-01-06T07:07:00.000Z,2781,44178.95461,44227.63131,43475.15643,43989.19409,16092503467.55,861821994190.94,2024-01-06T23:59:59.999Z
05-01-2024,00:00:00.000Z,2024-01-05T23:07:00.000Z,2024-01-05T01:49:00.000Z,2781,44192.9787,44353.28586,42784.71827,44162.69163,32336029346.80,865182724165.60,2024-01-05T23:59:59.999Z
04-01-2024,00:00:00.000Z,2024-01-04T22:22:00.000Z,2024-01-04T01:26:00.000Z,2781,42855.81476,44770.02341,42675.17401,44179.9217,30448091209.81,865482457123.12,2024-01-04T23:59:59.999Z
03-01-2024,00:00:00.000Z,2024-01-03T09:40:00.000Z,2024-01-03T12:10:00.000Z,2781,44961.60319,45503.24179,40813.53487,42848.17564,46342323118.41,839345928378.25,2024-01-03T23:59:59.999Z
02-01-2024,00:00:00.000Z,2024-01-02T09:07:00.000Z,2024-01-02T00:01:00.000Z,2781,44187.13904,45899.70635,44176.95044,44957.97005,39335274535.93,880631637169.92,2024-01-02T23:59:59.999Z
01-01-2024,00:00:00.000Z,2024-01-01T23:53:00.000Z,2024-01-01T06:02:00.000Z,2781,42280.23528,44175.43605,42214.97675,44167.33021,18426978443.25,865106026911.10,2024-01-01T23:59:59.999Z
31-12-2023,00:00:00.000Z,2023-12-31T09:46:00.000Z,2023-12-31T02:53:00.000Z,2781,42152.09845,42860.93739,41998.25535,42265.18565,16397498809.56,827811209384.42,2023-12-31T23:59:59.999Z
30-12-2023,00:00:00.000Z,2023-12-30T16:18:00.000Z,2023-12-30T09:45:00.000Z,2781,42091.75264,42584.12364,41556.22599,42156.90115,16013925944.56,825646829609.94,2023-12-30T23:59:59.999Z
29-12-2023,00:00:00.000Z,2023-12-29T14:43:00.000Z,2023-12-29T22:21:00.000Z,2781,42614.64389,43124.32586,41424.06064,42099.40281,26000021055.12,824484176968.87,2023-12-29T23:59:59.999Z
28-12-2023,00:00:00.000Z,2023-12-28T00:39:00.000Z,2023-12-28T16:28:00.000Z,2781,43468.19806,43804.78142,42318.54886,42627.85353,22992093013.71,834791614273.20,2023-12-28T23:59:59.999Z
27-12-2023,00:00:00.000Z,2023-12-27T22:18:00.000Z,2023-12-27T03:34:00.000Z,2781,42518.46853,43683.15981,42167.58349,43442.85456,25260941031.66,850720785457.95,2023-12-27T23:59:59.999Z
26-12-2023,00:00:00.000Z,2023-12-26T00:01:00.000Z,2023-12-26T17:40:00.000Z,2781,43599.84759,43603.17544,41676.48997,42520.40151,30026850981.84,832620130497.96,2023-12-26T23:59:59.999Z
25-12-2023,00:00:00.000Z,2023-12-25T13:03:00.000Z,2023-12-25T00:44:00.000Z,2781,43010.57292,43765.09214,42765.77114,43613.14208,21115795370.27,853982087896.47,2023-12-25T23:59:59.999Z
24-12-2023,00:00:00.000Z,2023-12-24T04:13:00.000Z,2023-12-24T22:17:00.000Z,2781,43728.36599,43945.52156,42786.91786,43016.11762,18830554084.77,842253948410.30,2023-12-24T23:59:59.999Z
23-12-2023,00:00:00.000Z,2023-12-23T00:02:00.000Z,2023-12-23T04:13:00.000Z,2781,44012.19863,44015.69864,43351.3557,43739.54214,13507796558.22,856371815373.69,2023-12-23T23:59:59.999Z
22-12-2023,00:00:00.000Z,2023-12-22T06:35:00.000Z,2023-12-22T14:30:00.000Z,2781,43868.98642,44367.95577,43441.96795,43997.90141,21028503216.23,861384314118.89,2023-12-22T23:59:59.999Z
21-12-2023,00:00:00.000Z,2023-12-21T13:56:00.000Z,2023-12-21T02:51:00.000Z,2781,43648.12493,44240.66913,43330.05265,43869.15086,22452766168.52,858819785954.74,2023-12-21T23:59:59.999Z
20-12-2023,00:00:00.000Z,2023-12-20T15:15:00.000Z,2023-12-20T02:09:00.000Z,2781,42261.30014,44275.58751,42223.81786,43652.24867,27868908174.14,854532316613.74,2023-12-20T23:59:59.999Z
19-12-2023,00:00:00.000Z,2023-12-19T02:01:00.000Z,2023-12-19T17:59:00.000Z,2781,42641.51021,43354.2966,41826.33515,42270.52614,23171001281.00,827447113190.40,2023-12-19T23:59:59.999Z
18-12-2023,00:00:00.000Z,2023-12-18T21:49:00.000Z,2023-12-18T10:38:00.000Z,2781,41348.20209,42720.29713,40530.25852,42623.53833,25224642007.51,834312073585.64,2023-12-18T23:59:59.999Z
17-12-2023,00:00:00.000Z,2023-12-17T17:15:00.000Z,2023-12-17T23:38:00.000Z,2781,42236.10834,42359.49612,41274.54352,41364.66592,16678702876.00,809628537784.36,2023-12-17T23:59:59.999Z
16-12-2023,00:00:00.000Z,2023-12-16T16:45:00.000Z,2023-12-16T00:40:00.000Z,2781,41937.74097,42664.94514,41723.11347,42240.11908,14386729589.96,826722808111.63,2023-12-16T23:59:59.999Z
15-12-2023,00:00:00.000Z,2023-12-15T00:30:00.000Z,2023-12-15T15:47:00.000Z,2781,43028.25069,43087.82377,41692.96804,41929.75839,19639442461.70,820610949396.45,2023-12-15T23:59:59.999Z
14-12-2023,00:00:00.000Z,2023-12-14T17:49:00.000Z,2023-12-14T13:31:00.000Z,2781,42884.26269,43390.86037,41767.09054,43023.97197,25578530177.94,841983433932.16,2023-12-14T23:59:59.999Z
13-12-2023,00:00:00.000Z,2023-12-13T22:16:00.000Z,2023-12-13T04:21:00.000Z,2781,41468.46586,43429.78062,40676.86816,42890.74073,26797884673.86,839333709178.59,2023-12-13T23:59:59.999Z
12-12-2023,00:00:00.000Z,2023-12-12T08:49:00.000Z,2023-12-12T18:00:00.000Z,2781,41238.73339,42048.30378,40667.56185,41450.22219,24779520131.83,811106735270.16,2023-12-12T23:59:59.999Z
11-12-2023,00:00:00.000Z,2023-12-11T00:10:00.000Z,2023-12-11T19:42:00.000Z,2781,43792.01786,43808.37306,40234.57833,41243.83331,40632672038.10,807028644888.58,2023-12-11T23:59:59.999Z
10-12-2023,00:00:00.000Z,2023-12-10T21:10:00.000Z,2023-12-10T23:22:00.000Z,2781,43728.38348,44034.62497,43593.2838,43779.69729,13000481418.42,856608048216.73,2023-12-10T23:59:59.999Z
09-12-2023,00:00:00.000Z,2023-12-09T05:31:00.000Z,2023-12-09T23:36:00.000Z,2781,44180.02094,44361.25735,43627.59718,43725.98581,17368210171.26,855518589113.84,2023-12-09T23:59:59.999Z
08-12-2023,00:00:00.000Z,2023-12-08T21:26:00.000Z,2023-12-08T10:21:00.000Z,2781,43293.13495,44705.51501,43125.2951,44166.60064,24421116686.73,864097723185.33,2023-12-08T23:59:59.999Z
07-12-2023,00:00:00.000Z,2023-12-07T04:40:00.000Z,2023-12-07T09:28:00.000Z,2781,43769.13107,44042.58802,42880.65013,43292.66424,27635760670.97,846962790499.37,2023-12-07T23:59:59.999Z
06-12-2023,00:00:00.000Z,2023-12-06T14:29:00.000Z,2023-12-06T11:35:00.000Z,2781,44080.02425,44265.7704,43478.08132,43746.44536,29909761585.63,855807598358.20,2023-12-06T23:59:59.999Z
05-12-2023,00:00:00.000Z,2023-12-05T22:30:00.000Z,2023-12-05T07:45:00.000Z,2781,41986.26435,44408.66574,41421.14739,44080.64795,36312154534.70,862310043283.50,2023-12-05T23:59:59.999Z
04-12-2023,00:00:00.000Z,2023-12-04T22:20:00.000Z,2023-12-04T00:00:00.000Z,2781,39978.62865,42371.74944,39978.62865,41980.09948,39856129826.57,821180324321.75,2023-12-04T23:59:59.999Z
03-12-2023,00:00:00.000Z,2023-12-03T23:11:00.000Z,2023-12-03T03:13:00.000Z,2781,39472.20747,40135.6049,39298.16552,39978.39182,15769696321.58,781986059221.04,2023-12-03T23:59:59.999Z
02-12-2023,00:00:00.000Z,2023-12-02T21:54:00.000Z,2023-12-02T00:32:00.000Z,2781,38689.27862,39678.93729,38652.59568,39476.33328,15534035611.94,772125221563.13,2023-12-02T23:59:59.999Z
01-12-2023,00:00:00.000Z,2023-12-01T16:35:00.000Z,2023-12-01T00:28:00.000Z,2781,37718.00963,38954.11043,37629.35891,38688.74836,23512784001.94,756690015947.53,2023-12-01T23:59:59.999Z
30-11-2023,00:00:00.000Z,2023-11-30T04:16:00.000Z,2023-11-30T15:50:00.000Z,2781,37861.11888,38141.75355,37531.14163,37712.74777,18115982627.42,737560917365.82,2023-11-30T23:59:59.999Z
29-11-2023,00:00:00.000Z,2023-11-29T08:58:00.000Z,2023-11-29T15:14:00.000Z,2781,37826.10552,38366.113,37612.63162,37858.49405,20728546657.66,740379866134.15,2023-11-29T23:59:59.999Z
28-11-2023,00:00:00.000Z,2023-11-28T19:43:00.000Z,2023-11-28T05:39:00.000Z,2781,37247.99117,38368.47995,36891.08936,37831.08687,21696137014.15,739813120655.74,2023-11-28T23:59:59.999Z
27-11-2023,00:00:00.000Z,2023-11-27T01:08:00.000Z,2023-11-27T16:02:00.000Z,2781,37454.19196,37559.35455,36750.1271,37254.16885,19002925719.53,728495474098.44,2023-11-27T23:59:59.999Z
26-11-2023,00:00:00.000Z,2023-11-26T08:35:00.000Z,2023-11-26T17:02:00.000Z,2781,37796.82886,37820.30134,37162.74915,37479.12229,13744796068.31,732864171270.83,2023-11-26T23:59:59.999Z
25-11-2023,00:00:00.000Z,2023-11-25T20:05:00.000Z,2023-11-25T11:44:00.000Z,2781,37721.41345,37892.42997,37617.41683,37796.79234,9099571165.44,739040907499.57,2023-11-25T23:59:59.999Z
24-11-2023,00:00:00.000Z,2023-11-24T15:41:00.000Z,2023-11-24T00:14:00.000Z,2781,37296.31683,38415.3382,37261.60605,37720.28115,22922957822.74,737506220401.30,2023-11-24T23:59:59.999Z
